"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"AGO",2022,0.0350087019532341,"ASAQ",15206.6790668916,2700000,"LM",7924.888806,4028.86449326658,532.366095151292,2144830.85817402,94523.4952737321,"Angola","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.33372865144541,0.33372865144541,0.33372865144541,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2023,0.0328865548769574,"ASAQ",47872.878543918,8500000,"LM",8040.70245,4028.86449326658,1574.37404735247,6342939.69849878,279535.716454138,"Angola","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"BEN",2011,0.017854484150355,"ASAQ",0,62000000,"L",2264.841869,4028.86449326658,0,0,1106978.01732201,"Benin","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2015,0.0209808523362899,"ASAQ",281605.1679054,50000000,"L",2725.337248,4028.86449326658,5908.31644495933,23803806.3400797,1049042.6168145,"Benin","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.479506167704734,0.426262504406364,0.479506167704734,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2016,0.0228782849922597,"ASAQ",242180.444398644,43000000,"L",2842.024626,4028.86449326658,5540.67322650428,22322621.6310559,983766.254667167,"Benin","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2017,0.0224675012138202,"ASAQ",281605.1679054,50000000,"L",2885.89384,4028.86449326658,6326.96445173261,25490482.4297453,1123375.06069101,"Benin","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2018,0.0226372320917452,"ASAQ",140802.5839527,25000000,"L",2965.306281,4028.86449326658,3187.38077205471,12841525.2190518,565930.80229363,"Benin","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.207613312445989,0.180208355203119,0.96886212474795,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2019,0.0225372115377263,"ASAQ",140802.5839527,25000000,"LM",3148.979696,4028.86449326658,3173.29761960047,12784786.1061757,563430.288443157,"Benin","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2020,0.0206700952738059,"ASAQ",84481.55037162,15000000,"LM",3244.587728,4028.86449326658,1746.24169506022,7035371.16188976,310051.429107089,"Benin","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.312715286430914,0.250172229144731,0.312715286430914,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2021,0.021153157040255,"ASAQ",140802.5839527,25000000,"LM",3464.288629,4028.86449326658,2978.41917002515,11999647.2401788,528828.926006374,"Benin","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.359888955052171,0.359888955052171,0.359888955052171,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2022,0.0215366586256526,"ASAQ",15206.6790668916,2700000,"LM",3844.164934,4028.86449326658,327.501055893502,1319457.37559665,58148.9782892621,"Benin","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.33372865144541,0.33372865144541,0.33372865144541,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2023,0.0204374611991852,"ASAQ",47872.878543918,8500000,"LM",4129.979415,4028.86449326658,978.400097734632,3941841.41397161,173718.420193075,"Benin","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BFA",2011,0.0428615593712692,"ASAQ",0,62000000,"L",1531.343382,4028.86449326658,0,0,2657416.68101869,"Burkina Faso","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.287986397938816,0.174514016558272,0.360700571504763,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,0.994462000058489,0.994462000058489,0.994462000058489,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2012,0.0428276113933551,"ASAQ",0,83000000,"L",1571.838845,4028.86449326658,0,0,3554691.74564847,"Burkina Faso","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.162805339814678,0.154160808497085,0.332634361324902,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.584226241547364,0.584226241547364,0.584226241547364,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2013,0.0405337679495648,"ASAQ",0,90000000,"L",1642.892131,4028.86449326658,0,0,3648039.11546083,"Burkina Faso","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.321537749430511,0.149205849629182,0.321537749430511,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.56530344865247,0.56530344865247,0.56530344865247,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2014,0.0387245197602166,"ASAQ",0,72000000,"L",1661.317738,4028.86449326658,0,0,2788165.42273559,"Burkina Faso","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.42617529932489,0.42617529932489,0.540914802989284,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2015,0.0368954985262591,"ASAQ",281605.1679054,50000000,"L",1691.579354,4028.86449326658,10389.9630574406,41859753.248474,1844774.92631296,"Burkina Faso","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.235681509600139,0.202952316572611,0.235681509600139,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.266218316491851,0.266218316491851,0.266218316491851,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2016,0.033609208390567,"ASAQ",242180.444398644,43000000,"L",1881.758931,4028.86449326658,8139.49302391414,32792914.4372387,1445195.96079438,"Burkina Faso","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.277899644110532,0.277899644110532,0.277899644110532,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2017,0.0316169951288208,"ASAQ",281605.1679054,50000000,"L",2042.402953,4028.86449326658,8903.50922191579,35871032.169648,1580849.75644104,"Burkina Faso","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.188694814044813,0.219124764766546,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.240236453066313,0.240236453066313,0.305755485720763,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2018,0.0325196350686571,"ASAQ",140802.5839527,25000000,"L",2073.323538,4028.86449326658,4578.84864686575,18447560.7333991,812990.876716426,"Burkina Faso","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.24193871343706,0.235295087438788,0.24193871343706,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2019,0.0329908815885409,"ASAQ",140802.5839527,25000000,"L",2232.16282,4028.86449326658,4645.20137454411,18714886.8819739,824772.039713522,"Burkina Faso","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.209877641401119,0.209877641401119,0.209877641401119,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2020,0.0339603424397226,"ASAQ",84481.55037162,15000000,"L",2380.722828,4028.86449326658,2869.02238045889,11558902.399018,509405.136595839,"Burkina Faso","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.262680840601968,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2021,0.0346501028357473,"ASAQ",140802.5839527,25000000,"L",2486.430931,4028.86449326658,4878.82401349999,19656120.8368865,866252.570893681,"Burkina Faso","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.359888955052171,0.239925970034781,0.359888955052171,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2022,0.0332138592538737,"ASAQ",15206.6790668916,2700000,"L",2641.870113,4028.86449326658,505.072498246565,2034868.65471103,89677.4199854589,"Burkina Faso","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.278107209537842,0.278107209537842,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2023,0.0324397987396562,"ASAQ",47872.878543918,8500000,"L",2754.713465,4028.86449326658,1552.98654505271,6256772.34988358,275738.289287078,"Burkina Faso","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"CIV",2011,0.0490137273755249,"ASAQ",0,62000000,"LM",3175.919224,4028.86449326658,0,0,3038851.09728254,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.25124660497918,0.00420976794329166,0.95600002930387,0.25124660497918,0.00420976794329166,0.95600002930387,0.228475587467738,0.175853488176592,0.342904734289939,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,0.841953588658332,0.841953588658332,0.841953588658332,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2012,0.041120347689809,"ASAQ",0,83000000,"LM",3290.723069,4028.86449326658,0,0,3412988.85825414,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.226198569477031,0.17397119276657,0.339297854215547,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.540283207349596,0.540283207349596,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2013,0.0323562043325815,"ASAQ",0,90000000,"LM",3619.017909,4028.86449326658,0,0,2912058.38993233,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.292073448470443,0.147835417026388,0.292073448470443,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.428260188373083,0.428260188373083,0.428260188373083,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2014,0.0302548879252627,"ASAQ",0,72000000,"LM",4074.214455,4028.86449326658,0,0,2178351.93061891,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.111625145707788,0.105888170524569,0.259639105434856,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.34421851099318,0.311435795660497,0.34421851099318,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2015,0.0286852306409217,"ASAQ",281605.1679054,50000000,"LM",4403.642966,4028.86449326658,8077.9091910419,32544801.5196204,1434261.53204609,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.202952316572611,0.101162960266903,0.314294212470085,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.297538118432069,0.297538118432069,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2016,0.0295322899007925,"ASAQ",242180.444398644,43000000,"LM",4530.648498,4028.86449326658,7152.14309228353,28815015.3552629,1269888.46573408,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0984038084063524,0.228545882178334,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.250261537428501,0.250261537428501,0.277899644110532,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2017,0.0302889366016265,"ASAQ",281605.1679054,50000000,"LM",4690.178019,4028.86449326658,8529.52107737705,34364284.6132133,1514446.83008132,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0943474070224067,0.219124764766546,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.247516345583474,0.247516345583474,0.247516345583474,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2018,0.0330509208337624,"ASAQ",140802.5839527,25000000,"LM",4945.625206,4028.86449326658,4653.65505540987,18748945.6166513,826273.02084406,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.0896889509766674,0.208305356820809,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.276817749927986,0.276817749927986,0.276817749927986,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2019,0.0343787609692425,"ASAQ",140802.5839527,25000000,"LM",5516.390551,4028.86449326658,4840.61837756158,19502195.5068115,859469.024231063,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.170000889534906,0.0850004447674532,0.197416156442928,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.255788375457614,0.255788375457614,0.255788375457614,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2020,0.0336461667782716,"ASAQ",84481.55037162,15000000,"LM",5543.850963,4028.86449326658,2842.48033349048,11451968.0884083,504692.501674074,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.112827675344274,0.0810558022428929,0.18825460243141,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.187629171858548,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2021,0.0338151795498274,"ASAQ",140802.5839527,25000000,"LM",6045.204805,4028.86449326658,4761.26465744019,19182490.1214058,845379.488745684,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.077736014291269,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.299907462543476,0.244724489435477,0.299907462543476,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2022,0.0335427377228773,"ASAQ",15206.6790668916,2700000,"LM",6707.947952,4028.86449326658,510.073647576713,2055017.60767279,90565.3918517687,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.100341081201253,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.0720853887122087,0.0720853887122087,0.167420540141781,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.222485767630274,0.222485767630274,0.222485767630274,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2023,0.0312304476435597,"ASAQ",47872.878543918,8500000,"LM",7197.690104,4028.86449326658,1495.09142691232,6023520.76407432,265458.804970257,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.0777,0.0558,0.1505,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
