"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"BEN",2015,0.0197518604834123,"Coartem disp",0,50000000,"L",2725.337248,4028.86449326658,0,0,987593.024170617,"Benin","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.15393682653617,0.15393682653617,0.15393682653617,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.479506167704734,0.426262504406364,0.479506167704734,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2016,0.0214493163375996,"Coartem disp",0,0,"L",2842.024626,4028.86449326658,0,0,0,"Benin","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2018,0.021639580430859,"Coartem disp",0,35000000,"L",2965.306281,4028.86449326658,0,0,757385.315080064,"Benin","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.097993483474507,0.101453705348607,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.207613312445989,0.180208355203119,0.96886212474795,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2019,0.0216593617540707,"Coartem disp",0,5000000,"LM",3148.979696,4028.86449326658,0,0,108296.808770354,"Benin","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0699154892917478,0.0699154892917478,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2020,0.0199774857768369,"Coartem disp",0,40000000,"LM",3244.587728,4028.86449326658,0,0,799099.431073475,"Benin","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.312715286430914,0.250172229144731,0.312715286430914,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2021,0.0204434628826977,"Coartem disp",0,20000000,"LM",3464.288629,4028.86449326658,0,0,408869.257653954,"Benin","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.359888955052171,0.359888955052171,0.359888955052171,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2022,0.0206544258893905,"Coartem disp",0,10000000,"LM",3844.164934,4028.86449326658,0,0,206544.258893905,"Benin","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0462770396670969,0.0379338233809617,0.0462770396670969,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.33372865144541,0.33372865144541,0.33372865144541,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BEN",2023,0.0195046744261547,"Coartem disp",0,15000000,"LM",4129.979415,4028.86449326658,0,0,292570.116392321,"Benin","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0341,0.0341,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,5.38877216993826,5.12834823607507,15.4050773185224,1.16189139723576,3.98648944913648
"BFA",2011,0.0382952581079298,"Coartem disp",0,100000000,"L",1531.343382,4028.86449326658,0,0,3829525.81079298,"Burkina Faso","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,0.994462000058489,0.994462000058489,0.994462000058489,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2012,0.0387123644377339,"Coartem disp",0,71000000,"L",1571.838845,4028.86449326658,0,0,2748577.87507911,"Burkina Faso","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.584226241547364,0.584226241547364,0.584226241547364,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2013,0.0373920652661755,"Coartem disp",0,29000000,"L",1642.892131,4028.86449326658,0,0,1084369.89271909,"Burkina Faso","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.56530344865247,0.56530344865247,0.56530344865247,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2014,0.0358021501072303,"Coartem disp",0,50000000,"L",1661.317738,4028.86449326658,0,0,1790107.50536152,"Burkina Faso","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.42617529932489,0.42617529932489,0.540914802989284,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2015,0.0347342771244861,"Coartem disp",0,50000000,"L",1691.579354,4028.86449326658,0,0,1736713.8562243,"Burkina Faso","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.266218316491851,0.266218316491851,0.266218316491851,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2016,0.0315099904940197,"Coartem disp",0,0,"L",1881.758931,4028.86449326658,0,0,0,"Burkina Faso","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.277899644110532,0.277899644110532,0.277899644110532,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2017,0.0299887420209267,"Coartem disp",0,50000000,"L",2042.402953,4028.86449326658,0,0,1499437.10104633,"Burkina Faso","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.240236453066313,0.240236453066313,0.305755485720763,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2018,0.031086453317188,"Coartem disp",0,35000000,"L",2073.323538,4028.86449326658,0,0,1088025.86610158,"Burkina Faso","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.24193871343706,0.235295087438788,0.24193871343706,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2019,0.0317058495775209,"Coartem disp",0,5000000,"L",2232.16282,4028.86449326658,0,0,158529.247887604,"Burkina Faso","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0699154892917478,0.0699154892917478,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.209877641401119,0.209877641401119,0.209877641401119,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2020,0.03282240594826,"Coartem disp",0,40000000,"L",2380.722828,4028.86449326658,0,0,1312896.2379304,"Burkina Faso","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0625430572861828,0.0562887515575645,0.0625430572861828,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.262680840601968,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2021,0.0334875824850265,"Coartem disp",0,20000000,"L",2486.430931,4028.86449326658,0,0,669751.649700531,"Burkina Faso","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0479851940069562,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.359888955052171,0.239925970034781,0.359888955052171,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2022,0.031853278931703,"Coartem disp",0,10000000,"L",2641.870113,4028.86449326658,0,0,318532.78931703,"Burkina Faso","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.278107209537842,0.278107209537842,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"BFA",2023,0.030959212922797,"Coartem disp",0,15000000,"L",2754.713465,4028.86449326658,0,0,464388.193841955,"Burkina Faso","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,4.68763080953737,4.6675981992402,14.163055480098,1.00163051485841,3.72606551527329
"CIV",2011,0.043791998429614,"Coartem disp",0,100000000,"LM",3175.919224,4028.86449326658,0,0,4379199.84296141,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,0.841953588658332,0.841953588658332,0.841953588658332,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2012,0.0371691493824752,"Coartem disp",0,71000000,"LM",3290.723069,4028.86449326658,0,0,2639009.60615574,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.540283207349596,0.540283207349596,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2013,0.0298483305493584,"Coartem disp",0,29000000,"LM",3619.017909,4028.86449326658,0,0,865601.585931392,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.428260188373083,0.428260188373083,0.428260188373083,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2014,0.0279716842373987,"Coartem disp",0,50000000,"LM",4074.214455,4028.86449326658,0,0,1398584.21186993,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.34421851099318,0.311435795660497,0.34421851099318,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2015,0.02700494071797,"Coartem disp",0,50000000,"LM",4403.642966,4028.86449326658,0,0,1350247.0358985,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.0978743810631805,0.122617024595953,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.297538118432069,0.297538118432069,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2016,0.027687714724688,"Coartem disp",0,0,"LM",4530.648498,4028.86449326658,0,0,0,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.250261537428501,0.250261537428501,0.277899644110532,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2017,0.0287290775778495,"Coartem disp",0,50000000,"LM",4690.178019,4028.86449326658,0,0,1436453.87889247,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.10672322430158,0.10672322430158,0.114003116818741,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.247516345583474,0.247516345583474,0.247516345583474,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2018,0.0315943246417021,"Coartem disp",0,35000000,"LM",4945.625206,4028.86449326658,0,0,1105801.36245957,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.276817749927986,0.276817749927986,0.276817749927986,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2019,0.0330396694925229,"Coartem disp",0,5000000,"LM",5516.390551,4028.86449326658,0,0,165198.347462615,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0699154892917478,0.0699154892917478,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.255788375457614,0.255788375457614,0.255788375457614,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2020,0.0325187576232317,"Coartem disp",0,40000000,"LM",5543.850963,4028.86449326658,0,0,1300750.30492927,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0562887515575645,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.187629171858548,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2021,0.0326806711018642,"Coartem disp",0,20000000,"LM",6045.204805,4028.86449326658,0,0,653613.422037283,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0479851940069562,0.0479851940069562,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.299907462543476,0.244724489435477,0.299907462543476,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2022,0.0321686851459502,"Coartem disp",0,10000000,"LM",6707.947952,4028.86449326658,0,0,321686.851459502,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0231385198335485,0.0231385198335485,0.0379338233809617,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.222485767630274,0.222485767630274,0.222485767630274,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CIV",2023,0.0298050578559623,"Coartem disp",0,15000000,"LM",7197.690104,4028.86449326658,0,0,447075.867839435,"Cote d'Ivoire","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0341,0.0341,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,6.8110875010372,6.8110875010372,20.2730016207343,1.34218488991027,5.18844606696657
"CMR",2011,0.0223394520051975,"Coartem disp",0,100000000,"LM",2988.817287,4028.86449326658,0,0,2233945.20051975,"Cameroon","Africa","Sub-Saharan Africa",0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,0.114811852998863,0.0168390717731666,0.114811852998863,1.99007211864697,0.62763812972712,2.02834273631325,1.99007211864697,0.62763812972712,2.02834273631325,0.861088897491476,0.861088897491476,0.956765441657195,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2012,0.0230260220228384,"Coartem disp",0,71000000,"LM",3059.642266,4028.86449326658,0,0,1634847.56362153,"Cameroon","Africa","Sub-Saharan Africa",0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.108056641469919,0.0974310717253772,0.141013917118245,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2013,0.0253129622974931,"Coartem disp",0,29000000,"LM",3238.868298,4028.86449326658,0,0,734075.906627299,"Cameroon","Africa","Sub-Saharan Africa",0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.13413109099845,0.099870275928603,0.13413109099845,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2014,0.0266706998286801,"Coartem disp",0,50000000,"LM",3422.261282,4028.86449326658,0,0,1333534.99143401,"Cameroon","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2015,0.027548181409463,"Coartem disp",0,50000000,"LM",3497.660676,4028.86449326658,0,0,1377409.07047315,"Cameroon","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.516776732013593,0.28187821746196,0.516776732013593,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
"CMR",2016,0.0277121620430097,"Coartem disp",0,0,"LM",3626.99932,4028.86449326658,0,0,0,"Cameroon","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.313282494972693,0.282910949168263,0.313282494972693,7.43209842024942,7.65245713351827,24.1793606286821,1.58257621347629,5.96971786855614
