"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"BEN",2023,0.0195046744261547,"InjAS",10181338.9119131,46600000,"LM",4129.979415,4028.86449326658,198583.700699205,800066820.688505,908917.828258809,"Benin","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.35,1.35,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,7.50221255628951,7.27684569044636,21.8756104445077,1.53750284030766,5.6742368666729
"BFA",2012,0.0387123644377339,"InjAS",1199475.33533053,5490000,"L",1571.838845,4028.86449326658,46434.5263153887,187078414.333722,212530.880763159,"Burkina Faso","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.584226241547364,0.584226241547364,0.584226241547364,6.53063095687685,6.55567171974831,20.4282543505373,1.3271604321874,5.27859281330383
"BFA",2013,0.0373920652661755,"InjAS",1310902.00582572,6000000,"L",1642.892131,4028.86449326658,49017.3333593957,197484193.926281,224352.391597053,"Burkina Faso","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.56530344865247,0.56530344865247,0.56530344865247,6.53063095687685,6.55567171974831,20.4282543505373,1.3271604321874,5.27859281330383
"BFA",2014,0.0358021501072303,"InjAS",5243608.02330288,24000000,"L",1661.317738,4028.86449326658,187732.441553767,756348568.010215,859251.602573528,"Burkina Faso","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.42617529932489,0.42617529932489,0.540914802989284,6.53063095687685,6.55567171974831,20.4282543505373,1.3271604321874,5.27859281330383
"BFA",2015,0.0347342771244861,"InjAS",3692373.98307578,16900000,"L",1691.579354,4028.86449326658,128251.941175396,516709691.994069,587009.283403815,"Burkina Faso","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.266218316491851,0.266218316491851,0.266218316491851,6.53063095687685,6.55567171974831,20.4282543505373,1.3271604321874,5.27859281330383
"BFA",2016,0.0315099904940197,"InjAS",5374676.37551869,24599900,"L",1881.758931,4028.86449326658,169356.001501026,682312381.169085,775142.615153835,"Burkina Faso","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.15637975211451,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.277899644110532,0.277899644110532,0.277899644110532,6.53063095687685,6.55567171974831,20.4282543505373,1.3271604321874,5.27859281330383
"BFA",2017,0.0299887420209267,"InjAS",6216061.34926452,28450920,"L",2042.402953,4028.86449326658,186411.860189347,751028124.640633,853207.300138023,"Burkina Faso","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,2.11116882997669,2.11116882997669,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.240236453066313,0.240236453066313,0.305755485720763,6.53063095687685,6.55567171974831,20.4282543505373,1.3271604321874,5.27859281330383
"BFA",2018,0.031086453317188,"InjAS",6987610.20348665,31982300,"L",2073.323538,4028.86449326658,217220.018389394,875150019.315743,994216.275926301,"Burkina Faso","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,2.0069286869779,2.0069286869779,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.24193871343706,0.235295087438788,0.24193871343706,6.53063095687685,6.55567171974831,20.4282543505373,1.3271604321874,5.27859281330383
"BFA",2019,0.0317058495775209,"InjAS",6614006.62756501,30272316,"L",2232.16282,4028.86449326658,209702.699238302,844863759.103356,959809.497459178,"Burkina Faso","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.209877641401119,0.209877641401119,0.209877641401119,6.53063095687685,6.55567171974831,20.4282543505373,1.3271604321874,5.27859281330383
"BFA",2020,0.03282240594826,"InjAS",8935982.00637866,40900000,"L",2380.722828,4028.86449326658,293300.428959707,1181667684.09562,1342436.40328383,"Burkina Faso","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.8137486612993,1.8137486612993,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.262680840601968,6.53063095687685,6.55567171974831,20.4282543505373,1.3271604321874,5.27859281330383
"BFA",2021,0.0334875824850265,"InjAS",10139973.8360866,46410672,"L",2486.430931,4028.86449326658,339563.210231961,1368054160.92316,1554181.20678551,"Burkina Faso","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49953731271738,1.73946328275216,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.359888955052171,0.239925970034781,0.359888955052171,6.53063095687685,6.55567171974831,20.4282543505373,1.3271604321874,5.27859281330383
"BFA",2022,0.031853278931703,"InjAS",11097944.9721389,50795307,"L",2641.870113,4028.86449326658,353505.93676623,1424227516.79641,1617997.08229249,"Burkina Faso","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,2.66982921156328,1.39053604768921,2.89231497919356,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.278107209537842,0.278107209537842,0.278107209537842,6.53063095687685,6.55567171974831,20.4282543505373,1.3271604321874,5.27859281330383
"BFA",2023,0.030959212922797,"InjAS",10181338.9119131,46600000,"L",2754.713465,4028.86449326658,315206.239213076,1269923225.22165,1442699.32220234,"Burkina Faso","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.35,2.4,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,6.53063095687685,6.55567171974831,20.4282543505373,1.3271604321874,5.27859281330383
"CIV",2012,0.0371691493824752,"InjAS",1199475.33533053,5490000,"LM",3290.723069,4028.86449326658,44583.4779194951,179620791.176188,204058.630109789,"Cote d'Ivoire","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.540283207349596,0.540283207349596,9.49545728085775,9.55054695917496,28.3862087910874,2.02329364001399,7.41707396252654
"CIV",2013,0.0298483305493584,"InjAS",1310902.00582572,6000000,"LM",3619.017909,4028.86449326658,39128.236387703,157642362.266558,179089.98329615,"Cote d'Ivoire","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.428260188373083,0.428260188373083,0.428260188373083,9.49545728085775,9.55054695917496,28.3862087910874,2.02329364001399,7.41707396252654
"CIV",2014,0.0279716842373987,"InjAS",5243608.02330288,24000000,"LM",4074.214455,4028.86449326658,146672.547892518,590923820.341109,671320.421697569,"Cote d'Ivoire","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.34421851099318,0.311435795660497,0.34421851099318,9.49545728085775,9.55054695917496,28.3862087910874,2.02329364001399,7.41707396252654
"CIV",2015,0.02700494071797,"InjAS",3692373.98307578,16900000,"LM",4403.642966,4028.86449326658,99712.340521536,401727508.267722,456383.498133692,"Cote d'Ivoire","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.297538118432069,0.297538118432069,9.49545728085775,9.55054695917496,28.3862087910874,2.02329364001399,7.41707396252654
"CIV",2016,0.027687714724688,"InjAS",5374676.37551869,24599900,"LM",4530.648498,4028.86449326658,148812.506222881,599545422.475378,681115.013455851,"Cote d'Ivoire","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.250261537428501,0.250261537428501,0.277899644110532,9.49545728085775,9.55054695917496,28.3862087910874,2.02329364001399,7.41707396252654
"CIV",2017,0.0287290775778495,"InjAS",6216061.34926452,28450920,"LM",4690.178019,4028.86449326658,178581.708731692,719481505.455988,817368.687841189,"Cote d'Ivoire","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.247516345583474,0.247516345583474,0.247516345583474,9.49545728085775,9.55054695917496,28.3862087910874,2.02329364001399,7.41707396252654
"CIV",2018,0.0315943246417021,"InjAS",6987610.20348665,31982300,"LM",4945.625206,4028.86449326658,220768.825238627,889447681.22408,1010459.16898831,"Cote d'Ivoire","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.276817749927986,0.276817749927986,0.276817749927986,9.49545728085775,9.55054695917496,28.3862087910874,2.02329364001399,7.41707396252654
"CIV",2019,0.0330396694925229,"InjAS",6614006.62756501,30272316,"LM",5516.390551,4028.86449326658,218524.592996104,880405973.627533,1000187.31541321,"Cote d'Ivoire","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.255788375457614,0.255788375457614,0.255788375457614,9.49545728085775,9.55054695917496,28.3862087910874,2.02329364001399,7.41707396252654
"CIV",2020,0.0325187576232317,"InjAS",8935982.00637866,40900000,"LM",5543.850963,4028.86449326658,290587.032990988,1170735779.42107,1330017.18679018,"Cote d'Ivoire","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.187629171858548,9.49545728085775,9.55054695917496,28.3862087910874,2.02329364001399,7.41707396252654
"CIV",2021,0.0326806711018642,"InjAS",10139973.8360866,46410672,"LM",6045.204805,4028.86449326658,331381.149918654,1335089748.64511,1516731.9072485,"Cote d'Ivoire","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.299907462543476,0.244724489435477,0.299907462543476,9.49545728085775,9.55054695917496,28.3862087910874,2.02329364001399,7.41707396252654
"CIV",2022,0.0321686851459502,"InjAS",11097944.9721389,50795307,"LM",6707.947952,4028.86449326658,357006.297575816,1438329996.17577,1634018.23777488,"Cote d'Ivoire","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.50177893150435,1.32379031740013,2.89231497919356,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.222485767630274,0.222485767630274,0.222485767630274,9.49545728085775,9.55054695917496,28.3862087910874,2.02329364001399,7.41707396252654
"CIV",2023,0.0298050578559623,"InjAS",10181338.9119131,46600000,"LM",7197.690104,4028.86449326658,303455.39532073,1222580667.49786,1388915.69608785,"Cote d'Ivoire","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.35,1.25,2.4,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,9.49545728085775,9.55054695917496,28.3862087910874,2.02329364001399,7.41707396252654
"CMR",2012,0.0230260220228384,"InjAS",1199475.33533053,5490000,"LM",3059.642266,4028.86449326658,27619.1454871724,111273794.587633,126412.860905383,"Cameroon","Africa","Sub-Saharan Africa",2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,2.43127443307318,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,10.356859523636,10.236663861853,31.2709046738796,2.12846484407413,7.90787291480716
"CMR",2013,0.0253129622974931,"InjAS",1310902.00582572,6000000,"LM",3238.868298,4028.86449326658,33182.8130491745,133689057.280522,151877.773784958,"Cameroon","Africa","Sub-Saharan Africa",2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,2.5695611302385,2.31260501721465,3.42608150698467,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,10.356859523636,10.236663861853,31.2709046738796,2.12846484407413,7.90787291480716
"CMR",2014,0.0266706998286801,"InjAS",5243608.02330288,24000000,"LM",3422.261282,4028.86449326658,139850.69560877,563439501.896805,640096.795888323,"Cameroon","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.32757278862055,2.32757278862055,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,10.356859523636,10.236663861853,31.2709046738796,2.12846484407413,7.90787291480716
"CMR",2015,0.027548181409463,"InjAS",3692373.98307578,16900000,"LM",3497.660676,4028.86449326658,101718.188317353,409808797.231187,465564.265819925,"Cameroon","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.516776732013593,0.28187821746196,0.516776732013593,10.356859523636,10.236663861853,31.2709046738796,2.12846484407413,7.90787291480716
"CMR",2016,0.0277121620430097,"InjAS",5374676.37551869,24599900,"LM",3626.99932,4028.86449326658,148943.90264711,600074800.863496,681716.415041835,"Cameroon","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.36898057274552,2.36898057274552,2.36898057274552,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.313282494972693,0.282910949168263,0.313282494972693,10.356859523636,10.236663861853,31.2709046738796,2.12846484407413,7.90787291480716
"CMR",2017,0.026518713417159,"InjAS",6216061.34926452,28450920,"LM",3767.430729,4028.86449326658,164841.949504624,664125877.360023,754481.793934517,"Cameroon","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.27132646535424,2.11116882997669,2.27132646535424,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,10.356859523636,10.236663861853,31.2709046738796,2.12846484407413,7.90787291480716
