year,country,value
1994,Venezuela (Bolivarian Republic of),2710
1995,Venezuela (Bolivarian Republic of),3010
1996,Venezuela (Bolivarian Republic of),3060
1997,Venezuela (Bolivarian Republic of),3430
1998,Venezuela (Bolivarian Republic of),3380
1999,Venezuela (Bolivarian Republic of),3520
2000,Venezuela (Bolivarian Republic of),4070
2001,Venezuela (Bolivarian Republic of),4540
2002,Venezuela (Bolivarian Republic of),3940
2003,Venezuela (Bolivarian Republic of),3450
2004,Venezuela (Bolivarian Republic of),4060
2005,Venezuela (Bolivarian Republic of),4910
2006,Venezuela (Bolivarian Republic of),6050
2007,Venezuela (Bolivarian Republic of),7520
2008,Venezuela (Bolivarian Republic of),9260
2009,Venezuela (Bolivarian Republic of),10230
2010,Venezuela (Bolivarian Republic of),11660
2011,Venezuela (Bolivarian Republic of),11860
2012,Venezuela (Bolivarian Republic of),12620
2013,Venezuela (Bolivarian Republic of),11920
2014,Venezuela (Bolivarian Republic of),12990
2015,Venezuela (Bolivarian Republic of),12990
2016,Venezuela (Bolivarian Republic of),12990
2017,Venezuela (Bolivarian Republic of),12990
2018,Venezuela (Bolivarian Republic of),12990
2019,Venezuela (Bolivarian Republic of),12990
2020,Venezuela (Bolivarian Republic of),12990
2021,Venezuela (Bolivarian Republic of),12990
2022,Venezuela (Bolivarian Republic of),12990
2023,Venezuela (Bolivarian Republic of),12990
1990,Vanuatu,1220
1991,Vanuatu,1110
1992,Vanuatu,1140
1993,Vanuatu,1160
1994,Vanuatu,1210
1995,Vanuatu,1250
1996,Vanuatu,1340
1997,Vanuatu,1400
1998,Vanuatu,1450
1999,Vanuatu,1430
2000,Vanuatu,1420
2001,Vanuatu,1360
2002,Vanuatu,1210
2003,Vanuatu,1350
2004,Vanuatu,1580
2005,Vanuatu,1770
2006,Vanuatu,1980
2007,Vanuatu,2080
2008,Vanuatu,2430
2009,Vanuatu,2500
2010,Vanuatu,2580
2011,Vanuatu,2790
2012,Vanuatu,2840
2013,Vanuatu,3030
2014,Vanuatu,3040
2015,Vanuatu,2880
2016,Vanuatu,2890
2017,Vanuatu,2980
2018,Vanuatu,3250
2019,Vanuatu,3740
2020,Vanuatu,3390
2021,Vanuatu,3500
2022,Vanuatu,3730
2023,Vanuatu,3820
1990,Uzbekistan,630
1991,Uzbekistan,650
1992,Uzbekistan,600
1993,Uzbekistan,590
1994,Uzbekistan,570
1995,Uzbekistan,580
1996,Uzbekistan,590
1997,Uzbekistan,610
1998,Uzbekistan,610
1999,Uzbekistan,650
2000,Uzbekistan,620
2001,Uzbekistan,550
2002,Uzbekistan,450
2003,Uzbekistan,420
2004,Uzbekistan,460
2005,Uzbekistan,520
2006,Uzbekistan,600
2007,Uzbekistan,760
2008,Uzbekistan,970
2009,Uzbekistan,1150
2010,Uzbekistan,1420
2011,Uzbekistan,1760
2012,Uzbekistan,2200
2013,Uzbekistan,2470
2014,Uzbekistan,2650
2015,Uzbekistan,2790
2016,Uzbekistan,2840
2017,Uzbekistan,2630
2018,Uzbekistan,2340
2019,Uzbekistan,2150
2020,Uzbekistan,2000
2021,Uzbekistan,2250
2022,Uzbekistan,2490
2023,Uzbekistan,2700
1990,Uruguay,2850
1991,Uruguay,3190
1992,Uruguay,3850
1993,Uruguay,4380
1994,Uruguay,5080
1995,Uruguay,5590
1996,Uruguay,6240
1997,Uruguay,7080
1998,Uruguay,7360
1999,Uruguay,7400
2000,Uruguay,7180
2001,Uruguay,6610
2002,Uruguay,5210
2003,Uruguay,4300
2004,Uruguay,4180
2005,Uruguay,4770
2006,Uruguay,5470
2007,Uruguay,6510
2008,Uruguay,7930
2009,Uruguay,9140
2010,Uruguay,10930
2011,Uruguay,12730
2012,Uruguay,14230
2013,Uruguay,16480
2014,Uruguay,17140
2015,Uruguay,17070
2016,Uruguay,16490
2017,Uruguay,16720
2018,Uruguay,17700
2019,Uruguay,18390
2020,Uruguay,16140
2021,Uruguay,16200
2022,Uruguay,17830
2023,Uruguay,19700
1990,Upper.middle.income,1070.489797
1991,Upper.middle.income,1079.277548
1992,Upper.middle.income,1171.065918
1993,Upper.middle.income,1228.421781
1994,Upper.middle.income,1325.555522
1995,Upper.middle.income,1447.775791
1996,Upper.middle.income,1623.556531
1997,Upper.middle.income,1755.821528
1998,Upper.middle.income,1720.33704
1999,Upper.middle.income,1694.952126
2000,Upper.middle.income,1769.061814
2001,Upper.middle.income,1779.845911
2002,Upper.middle.income,1799.388626
2003,Upper.middle.income,1946.995384
2004,Upper.middle.income,2250.757975
2005,Upper.middle.income,2616.036041
2006,Upper.middle.income,3036.133903
2007,Upper.middle.income,3593.257483
2008,Upper.middle.income,4242.479725
2009,Upper.middle.income,4616.474039
2010,Upper.middle.income,5244.367254
2011,Upper.middle.income,5920.838576
2012,Upper.middle.income,6758.22064
2013,Upper.middle.income,7358.093418
2014,Upper.middle.income,7647.651177
2015,Upper.middle.income,7541.079807
2016,Upper.middle.income,7452.124116
2017,Upper.middle.income,7648.775202
2018,Upper.middle.income,8218.317369
2019,Upper.middle.income,8654.487544
2020,Upper.middle.income,8427.44637
2021,Upper.middle.income,9333.253297
2022,Upper.middle.income,10025.72348
2023,Upper.middle.income,10563.32333
1990,United.States,24060
1991,United.States,24270
1992,United.States,25680
1993,United.States,26390
1994,United.States,27660
1995,United.States,29040
1996,United.States,30270
1997,United.States,31280
1998,United.States,32040
1999,United.States,33680
2000,United.States,35960
2001,United.States,36710
2002,United.States,37320
2003,United.States,39770
2004,United.States,43520
2005,United.States,46190
2006,United.States,47850
2007,United.States,48530
2008,United.States,49110
2009,United.States,47910
2010,United.States,49190
2011,United.States,50670
2012,United.States,52690
2013,United.States,53860
2014,United.States,55670
2015,United.States,56510
2016,United.States,57060
2017,United.States,59130
2018,United.States,63360
2019,United.States,66220
2020,United.States,64620
2021,United.States,71500
2022,United.States,77460
2023,United.States,80450
1990,United.Kingdom,18590
1991,United.Kingdom,19410
1992,United.Kingdom,21510
1993,United.Kingdom,21390
1994,United.Kingdom,21920
1995,United.Kingdom,21120
1996,United.Kingdom,22850
1997,United.Kingdom,25570
1998,United.Kingdom,26970
1999,United.Kingdom,28120
2000,United.Kingdom,29420
2001,United.Kingdom,29110
2002,United.Kingdom,29190
2003,United.Kingdom,32260
2004,United.Kingdom,37820
2005,United.Kingdom,42710
2006,United.Kingdom,44850
2007,United.Kingdom,47390
2008,United.Kingdom,48380
2009,United.Kingdom,44080
2010,United.Kingdom,41760
2011,United.Kingdom,41100
2012,United.Kingdom,41800
2013,United.Kingdom,42790
2014,United.Kingdom,44580
2015,United.Kingdom,44380
2016,United.Kingdom,42960
2017,United.Kingdom,41660
2018,United.Kingdom,42020
2019,United.Kingdom,43240
2020,United.Kingdom,38770
2021,United.Kingdom,45510
2022,United.Kingdom,48520
2023,United.Kingdom,47700
1990,United.Arab.Emirates,29240
1991,United.Arab.Emirates,27120
1992,United.Arab.Emirates,27190
1993,United.Arab.Emirates,26150
1994,United.Arab.Emirates,26670
1995,United.Arab.Emirates,28240
1996,United.Arab.Emirates,28320
1997,United.Arab.Emirates,28830
1998,United.Arab.Emirates,26620
1999,United.Arab.Emirates,24390
2000,United.Arab.Emirates,28170
2001,United.Arab.Emirates,28360
2002,United.Arab.Emirates,27200
2003,United.Arab.Emirates,29030
2004,United.Arab.Emirates,33220
2005,United.Arab.Emirates,36880
2006,United.Arab.Emirates,41670
2007,United.Arab.Emirates,43420
2008,United.Arab.Emirates,44890
2009,United.Arab.Emirates,41310
2010,United.Arab.Emirates,42040
2011,United.Arab.Emirates,44790
2012,United.Arab.Emirates,49010
2013,United.Arab.Emirates,52160
2014,United.Arab.Emirates,51990
2015,United.Arab.Emirates,48510
2016,United.Arab.Emirates,44750
2017,United.Arab.Emirates,41390
2018,United.Arab.Emirates,43370
2019,United.Arab.Emirates,45070
2020,United.Arab.Emirates,41100
2021,United.Arab.Emirates,42640
2022,United.Arab.Emirates,46070
2023,United.Arab.Emirates,49020
1990,Ukraine,1600
1991,Ukraine,1510
1992,Ukraine,1410
1993,Ukraine,1220
1994,Ukraine,1000
1995,Ukraine,920
1996,Ukraine,860
1997,Ukraine,880
1998,Ukraine,840
1999,Ukraine,760
2000,Ukraine,680
2001,Ukraine,710
2002,Ukraine,780
2003,Ukraine,970
2004,Ukraine,1250
2005,Ukraine,1530
2006,Ukraine,1930
2007,Ukraine,2560
2008,Ukraine,3170
2009,Ukraine,2810
2010,Ukraine,2990
2011,Ukraine,3100
2012,Ukraine,3600
2013,Ukraine,3900
2014,Ukraine,3500
2015,Ukraine,2760
2016,Ukraine,2330
2017,Ukraine,2330
2018,Ukraine,2720
2019,Ukraine,3270
2020,Ukraine,3530
2021,Ukraine,4060
2022,Ukraine,3930
2023,Ukraine,4950
1990,Uganda,320
1991,Uganda,240
1992,Uganda,190
1993,Uganda,180
1994,Uganda,180
1995,Uganda,230
1996,Uganda,270
1997,Uganda,300
1998,Uganda,290
1999,Uganda,280
2000,Uganda,270
2001,Uganda,240
2002,Uganda,250
2003,Uganda,250
2004,Uganda,280
2005,Uganda,310
2006,Uganda,350
2007,Uganda,380
2008,Uganda,430
2009,Uganda,550
2010,Uganda,680
2011,Uganda,860
2012,Uganda,830
2013,Uganda,810
2014,Uganda,830
2015,Uganda,850
2016,Uganda,810
2017,Uganda,760
2018,Uganda,770
2019,Uganda,810
2020,Uganda,820
2021,Uganda,860
2022,Uganda,930
2023,Uganda,970
1990,Tuvalu,2130
1991,Tuvalu,2300
1992,Tuvalu,2410
1993,Tuvalu,2220
1994,Tuvalu,2520
1995,Tuvalu,2450
1996,Tuvalu,2350
1997,Tuvalu,2860
1998,Tuvalu,2940
1999,Tuvalu,2710
2000,Tuvalu,2330
2001,Tuvalu,2780
2002,Tuvalu,3430
2003,Tuvalu,2620
2004,Tuvalu,3380
2005,Tuvalu,3750
2006,Tuvalu,3920
2007,Tuvalu,4670
2008,Tuvalu,4780
2009,Tuvalu,4870
2010,Tuvalu,4480
2011,Tuvalu,4720
2012,Tuvalu,4440
2013,Tuvalu,5610
2014,Tuvalu,4750
2015,Tuvalu,5650
2016,Tuvalu,5450
2017,Tuvalu,5330
2018,Tuvalu,6230
2019,Tuvalu,6880
2020,Tuvalu,6880
2021,Tuvalu,7510
2022,Tuvalu,8100
2023,Tuvalu,8770
1990,Turks.and.Caicos.Islands,NA
1991,Turks.and.Caicos.Islands,NA
1992,Turks.and.Caicos.Islands,NA
1993,Turks.and.Caicos.Islands,NA
1994,Turks.and.Caicos.Islands,NA
1995,Turks.and.Caicos.Islands,NA
1996,Turks.and.Caicos.Islands,NA
1997,Turks.and.Caicos.Islands,NA
1998,Turks.and.Caicos.Islands,NA
1999,Turks.and.Caicos.Islands,NA
2000,Turks.and.Caicos.Islands,NA
2001,Turks.and.Caicos.Islands,NA
2002,Turks.and.Caicos.Islands,NA
2003,Turks.and.Caicos.Islands,NA
2004,Turks.and.Caicos.Islands,NA
2005,Turks.and.Caicos.Islands,NA
2006,Turks.and.Caicos.Islands,NA
2007,Turks.and.Caicos.Islands,NA
2008,Turks.and.Caicos.Islands,NA
2009,Turks.and.Caicos.Islands,NA
2010,Turks.and.Caicos.Islands,NA
2011,Turks.and.Caicos.Islands,NA
2012,Turks.and.Caicos.Islands,NA
2013,Turks.and.Caicos.Islands,NA
2014,Turks.and.Caicos.Islands,22010
2015,Turks.and.Caicos.Islands,23370
2016,Turks.and.Caicos.Islands,24940
2017,Turks.and.Caicos.Islands,24860
2018,Turks.and.Caicos.Islands,26550
2019,Turks.and.Caicos.Islands,26920
2020,Turks.and.Caicos.Islands,19010
2021,Turks.and.Caicos.Islands,21460
2022,Turks.and.Caicos.Islands,24230
2023,Turks.and.Caicos.Islands,26490
1990,Turkmenistan,1040
1991,Turkmenistan,900
1992,Turkmenistan,750
1993,Turkmenistan,800
1994,Turkmenistan,680
1995,Turkmenistan,610
1996,Turkmenistan,610
1997,Turkmenistan,550
1998,Turkmenistan,560
1999,Turkmenistan,620
2000,Turkmenistan,590
2001,Turkmenistan,630
2002,Turkmenistan,720
2003,Turkmenistan,940
2004,Turkmenistan,1240
2005,Turkmenistan,1500
2006,Turkmenistan,1770
2007,Turkmenistan,2160
2008,Turkmenistan,2800
2009,Turkmenistan,3260
2010,Turkmenistan,3720
2011,Turkmenistan,4300
2012,Turkmenistan,5040
2013,Turkmenistan,5880
2014,Turkmenistan,6480
2015,Turkmenistan,6300
2016,Turkmenistan,6080
2017,Turkmenistan,5650
2018,Turkmenistan,5930
2019,Turkmenistan,6450
2020,Turkmenistan,6740
2021,Turkmenistan,7200
2022,Turkmenistan,7780
2023,Turkmenistan,8250
1990,Turkey,2220
1991,Turkey,2490
1992,Turkey,2830
1993,Turkey,3030
1994,Turkey,2570
1995,Turkey,2730
1996,Turkey,2800
1997,Turkey,3060
1998,Turkey,3310
1999,Turkey,3460
2000,Turkey,4170
2001,Turkey,3460
2002,Turkey,3490
2003,Turkey,3850
2004,Turkey,5150
2005,Turkey,6680
2006,Turkey,7740
2007,Turkey,8880
2008,Turkey,9770
2009,Turkey,9550
2010,Turkey,10380
2011,Turkey,11190
2012,Turkey,11880
2013,Turkey,12570
2014,Turkey,12630
2015,Turkey,12080
2016,Turkey,11340
2017,Turkey,11090
2018,Turkey,10650
2019,Turkey,9800
2020,Turkey,9160
2021,Turkey,10010
2022,Turkey,10640
2023,Turkey,11730
1990,Tunisia,1400
1991,Tunisia,1450
1992,Tunisia,1660
1993,Tunisia,1640
1994,Tunisia,1700
1995,Tunisia,1780
1996,Tunisia,1960
1997,Tunisia,2110
1998,Tunisia,2140
1999,Tunisia,2250
2000,Tunisia,2260
2001,Tunisia,2220
2002,Tunisia,2150
2003,Tunisia,2420
2004,Tunisia,2860
2005,Tunisia,3120
2006,Tunisia,3290
2007,Tunisia,3490
2008,Tunisia,3820
2009,Tunisia,4020
2010,Tunisia,4140
2011,Tunisia,4060
2012,Tunisia,4250
2013,Tunisia,4300
2014,Tunisia,4310
2015,Tunisia,4130
2016,Tunisia,3930
2017,Tunisia,3700
2018,Tunisia,3700
2019,Tunisia,3590
2020,Tunisia,3270
2021,Tunisia,3630
2022,Tunisia,3880
2023,Tunisia,3840
1990,Trinidad.and.Tobago,3610
1991,Trinidad.and.Tobago,3790
1992,Trinidad.and.Tobago,4290
1993,Trinidad.and.Tobago,3960
1994,Trinidad.and.Tobago,3760
1995,Trinidad.and.Tobago,3850
1996,Trinidad.and.Tobago,4090
1997,Trinidad.and.Tobago,4340
1998,Trinidad.and.Tobago,4450
1999,Trinidad.and.Tobago,4700
2000,Trinidad.and.Tobago,5180
2001,Trinidad.and.Tobago,5830
2002,Trinidad.and.Tobago,6480
2003,Trinidad.and.Tobago,7740
2004,Trinidad.and.Tobago,9300
2005,Trinidad.and.Tobago,11200
2006,Trinidad.and.Tobago,13320
2007,Trinidad.and.Tobago,15060
2008,Trinidad.and.Tobago,17420
2009,Trinidad.and.Tobago,16330
2010,Trinidad.and.Tobago,16590
2011,Trinidad.and.Tobago,15060
2012,Trinidad.and.Tobago,18090
2013,Trinidad.and.Tobago,20260
2014,Trinidad.and.Tobago,20800
2015,Trinidad.and.Tobago,20740
2016,Trinidad.and.Tobago,17960
2017,Trinidad.and.Tobago,17050
2018,Trinidad.and.Tobago,17090
2019,Trinidad.and.Tobago,17540
2020,Trinidad.and.Tobago,15180
2021,Trinidad.and.Tobago,16370
2022,Trinidad.and.Tobago,17930
2023,Trinidad.and.Tobago,21000
1990,Tonga,1170
1991,Tonga,1280
1992,Tonga,1380
1993,Tonga,1460
1994,Tonga,1740
1995,Tonga,1980
1996,Tonga,2240
1997,Tonga,2200
1998,Tonga,2130
1999,Tonga,2050
2000,Tonga,2010
2001,Tonga,1920
2002,Tonga,1890
2003,Tonga,1870
2004,Tonga,2050
2005,Tonga,2290
2006,Tonga,2560
2007,Tonga,2720
2008,Tonga,3130
2009,Tonga,3090
2010,Tonga,3270
2011,Tonga,3660
2012,Tonga,4130
2013,Tonga,4330
2014,Tonga,4360
2015,Tonga,4220
2016,Tonga,4280
2017,Tonga,4450
2018,Tonga,4650
2019,Tonga,4940
2020,Tonga,5130
2021,Tonga,5240
2022,Tonga,5260
2023,Tonga,5260
1990,Togo,540
1991,Togo,530
1992,Togo,550
1993,Togo,460
1994,Togo,430
1995,Togo,420
1996,Togo,420
1997,Togo,480
1998,Togo,440
1999,Togo,430
2000,Togo,420
2001,Togo,400
2002,Togo,410
2003,Togo,470
2004,Togo,530
2005,Togo,550
2006,Togo,560
2007,Togo,570
2008,Togo,640
2009,Togo,710
2010,Togo,740
2011,Togo,800
2012,Togo,790
2013,Togo,830
2014,Togo,850
2015,Togo,840
2016,Togo,800
2017,Togo,770
2018,Togo,830
2019,Togo,860
2020,Togo,860
2021,Togo,920
2022,Togo,970
2023,Togo,1000
1990,Timor-Leste,450
1991,Timor-Leste,450
1992,Timor-Leste,450
1993,Timor-Leste,510
1994,Timor-Leste,570
1995,Timor-Leste,620
1996,Timor-Leste,670
1997,Timor-Leste,690
1998,Timor-Leste,660
1999,Timor-Leste,500
2000,Timor-Leste,660
2001,Timor-Leste,710
2002,Timor-Leste,790
2003,Timor-Leste,690
2004,Timor-Leste,820
2005,Timor-Leste,970
2006,Timor-Leste,1360
2007,Timor-Leste,1900
2008,Timor-Leste,3040
2009,Timor-Leste,2370
2010,Timor-Leste,2870
2011,Timor-Leste,3740
2012,Timor-Leste,3570
2013,Timor-Leste,3190
2014,Timor-Leste,2700
2015,Timor-Leste,2180
2016,Timor-Leste,1730
2017,Timor-Leste,1780
2018,Timor-Leste,1790
2019,Timor-Leste,2180
2020,Timor-Leste,2040
2021,Timor-Leste,2050
2022,Timor-Leste,1820
2023,Timor-Leste,2020
1990,Thailand,1540
1991,Thailand,1710
1992,Thailand,1930
1993,Thailand,2170
1994,Thailand,2420
1995,Thailand,2750
1996,Thailand,2960
1997,Thailand,2680
1998,Thailand,2080
1999,Thailand,1980
2000,Thailand,1980
2001,Thailand,1960
2002,Thailand,1980
2003,Thailand,2170
2004,Thailand,2520
2005,Thailand,2770
2006,Thailand,3070
2007,Thailand,3480
2008,Thailand,3900
2009,Thailand,4060
2010,Thailand,4490
2011,Thailand,4840
2012,Thailand,5400
2013,Thailand,5580
2014,Thailand,5620
2015,Thailand,5560
2016,Thailand,5550
2017,Thailand,5800
2018,Thailand,6430
2019,Thailand,7060
2020,Thailand,6900
2021,Thailand,7090
2022,Thailand,7230
2023,Thailand,7200
1990,Tanzania,280
1991,Tanzania,270
1992,Tanzania,260
1993,Tanzania,250
1994,Tanzania,230
1995,Tanzania,240
1996,Tanzania,280
1997,Tanzania,310
1998,Tanzania,350
1999,Tanzania,380
2000,Tanzania,400
2001,Tanzania,400
2002,Tanzania,410
2003,Tanzania,430
2004,Tanzania,460
2005,Tanzania,490
2006,Tanzania,510
2007,Tanzania,530
2008,Tanzania,590
2009,Tanzania,660
2010,Tanzania,720
2011,Tanzania,760
2012,Tanzania,810
2013,Tanzania,880
2014,Tanzania,970
2015,Tanzania,970
2016,Tanzania,960
2017,Tanzania,960
2018,Tanzania,1010
2019,Tanzania,1050
2020,Tanzania,1060
2021,Tanzania,1130
2022,Tanzania,1210
2023,Tanzania,1220
1990,Tajikistan,340
1991,Tajikistan,340
1992,Tajikistan,340
1993,Tajikistan,290
1994,Tajikistan,210
1995,Tajikistan,210
1996,Tajikistan,170
1997,Tajikistan,160
1998,Tajikistan,170
1999,Tajikistan,170
2000,Tajikistan,170
2001,Tajikistan,160
2002,Tajikistan,170
2003,Tajikistan,210
2004,Tajikistan,260
2005,Tajikistan,370
2006,Tajikistan,460
2007,Tajikistan,570
2008,Tajikistan,730
2009,Tajikistan,790
2010,Tajikistan,910
2011,Tajikistan,1000
2012,Tajikistan,1130
2013,Tajikistan,1300
2014,Tajikistan,1320
2015,Tajikistan,1230
2016,Tajikistan,1090
2017,Tajikistan,1000
2018,Tajikistan,1000
2019,Tajikistan,1050
2020,Tajikistan,1030
2021,Tajikistan,1130
2022,Tajikistan,1360
2023,Tajikistan,1400
1990,Syrian.Arab.Republic,810
1991,Syrian.Arab.Republic,900
1992,Syrian.Arab.Republic,1010
1993,Syrian.Arab.Republic,990
1994,Syrian.Arab.Republic,890
1995,Syrian.Arab.Republic,830
1996,Syrian.Arab.Republic,810
1997,Syrian.Arab.Republic,820
1998,Syrian.Arab.Republic,860
1999,Syrian.Arab.Republic,820
2000,Syrian.Arab.Republic,890
2001,Syrian.Arab.Republic,980
2002,Syrian.Arab.Republic,1060
2003,Syrian.Arab.Republic,1150
2004,Syrian.Arab.Republic,1280
2005,Syrian.Arab.Republic,1390
2006,Syrian.Arab.Republic,1520
2007,Syrian.Arab.Republic,1670
2008,Syrian.Arab.Republic,1950
2009,Syrian.Arab.Republic,2250
2010,Syrian.Arab.Republic,2480
2011,Syrian.Arab.Republic,2600
2012,Syrian.Arab.Republic,1980
2013,Syrian.Arab.Republic,1270
2014,Syrian.Arab.Republic,1070
2015,Syrian.Arab.Republic,900
2016,Syrian.Arab.Republic,750
2017,Syrian.Arab.Republic,720
2018,Syrian.Arab.Republic,810
2019,Syrian.Arab.Republic,970
2020,Syrian.Arab.Republic,790
2021,Syrian.Arab.Republic,700
2022,Syrian.Arab.Republic,710
2023,Syrian.Arab.Republic,710
1990,Switzerland,37950
1991,Switzerland,38580
1992,Switzerland,42050
1993,Switzerland,41950
1994,Switzerland,43050
1995,Switzerland,46700
1996,Switzerland,49670
1997,Switzerland,49290
1998,Switzerland,46130
1999,Switzerland,44190
2000,Switzerland,44580
2001,Switzerland,42010
2002,Switzerland,40640
2003,Switzerland,46660
2004,Switzerland,55000
2005,Switzerland,62770
2006,Switzerland,65290
2007,Switzerland,64120
2008,Switzerland,64870
2009,Switzerland,71800
2010,Switzerland,79040
2011,Switzerland,81330
2012,Switzerland,86720
2013,Switzerland,90590
2014,Switzerland,88250
2015,Switzerland,86810
2016,Switzerland,83360
2017,Switzerland,80770
2018,Switzerland,82470
2019,Switzerland,83160
2020,Switzerland,81740
2021,Switzerland,90810
2022,Switzerland,95480
2023,Switzerland,95070
1990,Sweden,27760
1991,Sweden,29110
1992,Sweden,31340
1993,Sweden,28200
1994,Sweden,27700
1995,Sweden,28090
1996,Sweden,30400
1997,Sweden,31400
