"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Benin",2018,"Africa",0.0270282858957391,"DHA-P",1847.82965084826,3154521,3080,49.9436680897507,153826.497716432,85261.2954521128,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,0.186472625949773,0.161858239324403,1.66184404246437,NA,NA,NA,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.186472625949773,0.161858239324403,1.66184404246437,0.273493184726333,0.273493184726333,0.273493184726333
"Benin",2022,"Africa",0.0263411070467606,"DHA-P",2881.2595055837,4918740,4020,75.8955650660767,305100.171565628,129565.056875183,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.3,0.3,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.3,0.3,0.3,NA,NA,NA
"Benin",2020,"Africa",0.0251417759385779,"DHA-P",12422.0837153554,21206350.8808067,3330,312.313245461724,1040003.10738754,533165.322320106,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,3,0.2810228619,0.22481828952,0.2810228619,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.2810228619,0.22481828952,0.2810228619,0.28473236367708,0.202336460568,0.30721419262908
"Benin",2021,"Africa",0.0256713338756609,"DHA-P",3573.20837939402,6100000,3650,91.7290253147333,334810.942398777,156595.136641532,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.323523,0.323523,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.323523,0.323523,0.323523,NA,NA,NA
"Burkina Faso",2021,"Africa",0.0428927077644918,"DHA-P",3573.20837939402,6100000,2280,153.264582798981,349443.248781677,261645.5173634,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.323523,0.215682,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.323523,0.215682,0.323523,NA,NA,NA
"Burkina Faso",2017,"Africa",0.0385831866825177,"DHA-P",6554.84868070475,11190105,1900,252.906950323286,480523.205614244,431749.910211975,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.215710228390315,0.215710228390315,0.274540290678583,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.215710228390315,0.215710228390315,0.274540290678583,NA,NA,NA
"Burkina Faso",2020,"Africa",0.0427141911453461,"DHA-P",12422.0837153554,21206350.8808067,2050,530.599258241183,1087728.47939443,905812.125018054,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,4,0.16861371714,0.16861371714,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.16861371714,0.16861371714,0.236059203996,0.28473236367708,0.202336460568,0.30721419262908
"Burkina Faso",2019,"Africa",0.0411233443884455,"DHA-P",7823.96091665449,13356669,2080,321.747439257321,669234.673655227,549270.899169474,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,1,0.188584775434641,0.188584775434641,0.188584775434641,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.188584775434641,0.188584775434641,0.188584775434641,0.259304066222631,0.21922980144277,0.322126369539296
"Burkina Faso",2018,"Africa",0.040386167135976,"DHA-P",1847.82965084826,3154521,2030,74.6267571179701,151492.316949479,127399.012339946,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,2,0.211335642743076,0.211335642743076,0.217302766773468,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.211335642743076,0.211335642743076,0.217302766773468,0.273493184726333,0.273493184726333,0.273493184726333
"Burkina Faso",2015,"Africa",0.0435770903534953,"DHA-P",0,0,1580,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,1,0.23908574780727,0.23908574780727,0.23908574780727,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.23908574780727,0.23908574780727,0.23908574780727,0.342173896714757,0.301529319587521,0.435979893060315
"Burkina Faso",2011,"Africa",0.0466765218401745,"DHA-P",0,0,1470,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.893864257900499,0.893864257900499,0.893864257900499,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.893864257900499,0.893864257900499,0.893864257900499,NA,NA,NA
"Burkina Faso",2014,"Africa",0.0444405433217346,"DHA-P",0,0,1570,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,2,0.382656458088185,0.382656458088185,0.485679350650388,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.382656458088185,0.382656458088185,0.485679350650388,0.323786233766926,0.323786233766926,0.456244238489759
"Burkina Faso",2016,"Africa",0.0399376604548345,"DHA-P",0,0,1750,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,1,0.249622974676553,0.249622974676553,0.249622974676553,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.249622974676553,0.249622974676553,0.249622974676553,0.300093193600228,0.300093193600228,0.300093193600228
"Burkina Faso",2022,"Africa",0.0412557299624948,"DHA-P",2881.2595055837,4918740,2400,118.868464114232,285284.313874158,202926.209195722,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.25,0.25,0.25,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.25,0.25,0.25,NA,NA,NA
"Burkina Faso",2013,"Africa",0.046191384949992,"DHA-P",0,0,1590,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,1,0.507753477137448,0.507753477137448,0.507753477137448,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.507753477137448,0.507753477137448,0.507753477137448,0.374352790871337,0.338502318091632,0.476980539129118
"Burkina Faso",2012,"Africa",0.047553141992978,"DHA-P",0,0,1530,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.524907500618699,0.524907500618699,0.524907500618699,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.524907500618699,0.524907500618699,0.524907500618699,NA,NA,NA
"Cameroon",2021,"Africa",0.0343369597950343,"DHA-P",3573.20837939402,6100000,3990,122.693112462532,489545.518725504,209455.454749709,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.7009665,0.7009665,0.7009665,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.7009665,0.7009665,0.7009665,NA,NA,NA
"Cameroon",2015,"Africa",0.03329324637391,"DHA-P",0,0,3390,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,4,0.464107628096465,0.253149615325344,0.464107628096465,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.464107628096465,0.253149615325344,0.464107628096465,0.342173896714757,0.301529319587521,0.435979893060315
"Cameroon",2014,"Africa",0.0318319755666809,"DHA-P",0,0,3340,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,0.529832018891333,0.279633565525981,1.59685483471416,NA,NA,NA,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.529832018891333,0.279633565525981,1.59685483471416,0.323786233766926,0.323786233766926,0.456244238489759
"Cameroon",2012,"Africa",0.0281335323925765,"DHA-P",0,0,2980,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA
"Cameroon",2018,"Africa",0.0344965587866523,"DHA-P",1847.82965084826,3154521,3750,63.7437641782064,239039.115668274,108820.119120229,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,3,0.435102793882803,0.397808268692848,0.435102793882803,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.435102793882803,0.397808268692848,0.435102793882803,0.273493184726333,0.273493184726333,0.273493184726333
"Cameroon",2011,"Africa",0.0275306902551377,"DHA-P",0,0,2930,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.773982905628679,0.773982905628679,0.859981006254088,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.773982905628679,0.773982905628679,0.859981006254088,NA,NA,NA
"Cameroon",2016,"Africa",0.033912952797378,"DHA-P",0,0,3500,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,2,0.254124372580557,0.254124372580557,0.281405571998759,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.254124372580557,0.254124372580557,0.281405571998759,0.300093193600228,0.300093193600228,0.300093193600228
"Cameroon",2022,"Africa",0.0332299239091849,"DHA-P",2881.2595055837,4918740,4350,95.744034133162,416486.548479255,163449.355929064,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.65,0.65,0.65,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.65,0.65,0.65,NA,NA,NA
"Cameroon",2017,"Africa",0.0334580229690358,"DHA-P",6554.84868070475,11190105,3620,219.312277717573,793910.445337615,374398.790115922,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA
"Cameroon",2013,"Africa",0.0303712768764841,"DHA-P",0,0,3140,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.538526415145779,0.369275256099962,1.71543742927437,0.374352790871337,0.338502318091632,0.476980539129118
"Cameroon",2020,"Africa",0.034713107446974,"DHA-P",12422.0837153554,21206350.8808067,3790,431.20912672644,1634282.59029321,736138.336683674,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,NA,0.16861371714,0.0089927315808,0.80889620569296,NA,NA,NA,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.16861371714,0.0089927315808,0.80889620569296,0.28473236367708,0.202336460568,0.30721419262908
"Cameroon",2019,"Africa",0.034372999257844,"DHA-P",7823.96091665449,13356669,3830,268.933002781565,1030013.4006534,459108.773624268,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,1,0.282877163151961,0.282877163151961,0.282877163151961,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.282877163151961,0.282877163151961,0.282877163151961,0.259304066222631,0.21922980144277,0.322126369539296
"Congo, Dem. Rep.",2011,"Africa",0.126807509635344,"DHA-P",0,0,620,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.997405971053491,0.997405971053491,0.997405971053491,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.997405971053491,0.997405971053491,0.997405971053491,NA,NA,NA
"Congo, Dem. Rep.",2019,"Africa",0.158660816221903,"DHA-P",7823.96091665449,13356669,1040,1241.35602512467,1291010.26612966,2119180.00554579,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,3,0.173497993399869,0.173497993399869,0.176798226969976,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.173497993399869,0.173497993399869,0.176798226969976,0.259304066222631,0.21922980144277,0.322126369539296
"Congo, Dem. Rep.",2014,"Africa",0.127761655820806,"DHA-P",0,0,750,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,17,0.529832018891333,0.529832018891333,0.529832018891333,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.529832018891333,0.529832018891333,0.529832018891333,0.323786233766926,0.323786233766926,0.456244238489759
"Congo, Dem. Rep.",2013,"Africa",0.128518707740784,"DHA-P",0,0,670,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,15,0.538526415145779,0.538526415145779,0.538834144525862,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.538526415145779,0.538526415145779,0.538834144525862,0.374352790871337,0.338502318091632,0.476980539129118
"Congo, Dem. Rep.",2015,"Africa",0.129173510477542,"DHA-P",0,0,810,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,2,0.379724422988017,0.379724422988017,0.379724422988017,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.379724422988017,0.379724422988017,0.379724422988017,0.342173896714757,0.301529319587521,0.435979893060315
