"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Benin",2018,"Africa",0.0270282858957391,"InjAS",6187737.73098628,31982300,3080,167243.944440949,515111348.878124,864426.748003297,"Sub-Saharan Africa",NA,1.80256871751447,0.360513743502894,3.60513743502894,NA,NA,NA,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,NA,0.186472625949773,0.161858239324403,1.66184404246437,NA,NA,NA,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,6.74064739645159,6.53815798868101,19.6549718475972,1.38142773745703,5.09823331120137,0.186472625949773,0.161858239324403,1.66184404246437,1.80256871751447,0.360513743502894,3.60513743502894
"Benin",2022,"Africa",0.0263411070467606,"InjAS",9827562.0477868,50795307,4020,258868.863909434,1040652832.91592,1338004.61916007,"Sub-Saharan Africa",NA,1.35,1.19,2.85,NA,NA,NA,1.35,1.19,2.85,1.35,1.19,2.85,3,0.3,0.3,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,6.74064739645159,6.53815798868101,19.6549718475972,1.38142773745703,5.09823331120137,0.3,0.3,0.3,1.35,1.19,2.85
"Benin",2020,"Africa",0.0251417759385779,"InjAS",7913079.20935452,40900000,3330,198948.864465811,662499718.67115,1028298.63588784,"Sub-Saharan Africa",1,1.4051143095,1.4051143095,1.4051143095,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,3,0.2810228619,0.22481828952,0.2810228619,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,6.74064739645159,6.53815798868101,19.6549718475972,1.38142773745703,5.09823331120137,0.2810228619,0.22481828952,0.2810228619,1.4051143095,1.4051143095,1.4051143095
"Benin",2021,"Africa",0.0256713338756609,"InjAS",8979249.968102,46410672,3650,230509.323884164,841359032.177199,1191423.85630579,"Sub-Saharan Africa",NA,1.5636945,1.346179203,2.803866,NA,NA,NA,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,2,0.323523,0.323523,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,6.74064739645159,6.53815798868101,19.6549718475972,1.38142773745703,5.09823331120137,0.323523,0.323523,0.323523,1.5636945,1.346179203,2.803866
"Burkina Faso",2021,"Africa",0.0428927077644918,"InjAS",8979249.968102,46410672,2280,385144.344826121,878129106.203556,1990679.39124968,"Sub-Saharan Africa",4,1.5636945,1.3480125,1.5636945,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,6,0.323523,0.215682,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,5.86769306072955,5.89019188381517,18.3545398732483,1.19243762353783,4.74275190644858,0.323523,0.215682,0.323523,1.5636945,1.3480125,1.5636945
"Burkina Faso",2017,"Africa",0.0385831866825177,"InjAS",5504508.15498798,28450920,1900,212381.465739343,403524784.904751,1097727.15764938,"Sub-Saharan Africa",1,1.89563534039974,1.89563534039974,1.89563534039974,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,2,0.215710228390315,0.215710228390315,0.274540290678583,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,5.86769306072955,5.89019188381517,18.3545398732483,1.19243762353783,4.74275190644858,0.215710228390315,0.215710228390315,0.274540290678583,1.89563534039974,1.89563534039974,1.89563534039974
"Burkina Faso",2020,"Africa",0.0427141911453461,"InjAS",7913079.20935452,40900000,2050,338000.777896633,692901594.688097,1747010.41784465,"Sub-Saharan Africa",1,1.62993259902,1.62993259902,1.62993259902,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,4,0.16861371714,0.16861371714,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,5.86769306072955,5.89019188381517,18.3545398732483,1.19243762353783,4.74275190644858,0.16861371714,0.16861371714,0.236059203996,1.62993259902,1.62993259902,1.62993259902
"Burkina Faso",2019,"Africa",0.0411233443884455,"InjAS",5856900.59556504,30272316,2080,240855.340240313,500979107.69985,1244898.87630385,"Sub-Saharan Africa",NA,1.70904952737643,1.47331855808313,2.00371323899306,NA,NA,NA,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,1,0.188584775434641,0.188584775434641,0.188584775434641,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,5.86769306072955,5.89019188381517,18.3545398732483,1.19243762353783,4.74275190644858,0.188584775434641,0.188584775434641,0.188584775434641,1.70904952737643,1.47331855808313,2.00371323899306
"Burkina Faso",2018,"Africa",0.040386167135976,"InjAS",6187737.73098628,31982300,2030,249899.010197197,507294990.700309,1291642.51319292,"Sub-Saharan Africa",4,1.80256871751447,1.80256871751447,1.80256871751447,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,2,0.211335642743076,0.211335642743076,0.217302766773468,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,5.86769306072955,5.89019188381517,18.3545398732483,1.19243762353783,4.74275190644858,0.211335642743076,0.211335642743076,0.217302766773468,1.80256871751447,1.80256871751447,1.80256871751447
"Burkina Faso",2015,"Africa",0.0435770903534953,"InjAS",3269707.5461636,16900000,1580,142484.341168677,225125259.046509,736452.826974071,"Sub-Saharan Africa",NA,1.99706918756661,1.89862211494008,2.44556592271801,NA,NA,NA,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,1,0.23908574780727,0.23908574780727,0.23908574780727,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,5.86769306072955,5.89019188381517,18.3545398732483,1.19243762353783,4.74275190644858,0.23908574780727,0.23908574780727,0.23908574780727,1.99706918756661,1.89862211494008,2.44556592271801
"Burkina Faso",2011,"Africa",0.0466765218401745,"InjAS",0,0,1470,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.893864257900499,0.893864257900499,0.893864257900499,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,5.86769306072955,5.89019188381517,18.3545398732483,1.19243762353783,4.74275190644858,0.893864257900499,0.893864257900499,0.893864257900499,NA,NA,NA
"Burkina Faso",2014,"Africa",0.0444405433217346,"InjAS",4643371.66319091,24000000,1570,206353.95955695,323975716.504412,1066573.03972163,"Sub-Saharan Africa",NA,2.0898929634047,1.9868700708425,3.00355884487064,NA,NA,NA,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,2,0.382656458088185,0.382656458088185,0.485679350650388,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,5.86769306072955,5.89019188381517,18.3545398732483,1.19243762353783,4.74275190644858,0.382656458088185,0.382656458088185,0.485679350650388,2.0898929634047,1.9868700708425,3.00355884487064
"Burkina Faso",2016,"Africa",0.0399376604548345,"InjAS",4759436.60738876,24599900,1750,190080.763182201,332641335.568852,982462.453422882,"Sub-Saharan Africa",1,1.93696515869238,1.93696515869238,1.93696515869238,1.93696515869238,1.93696515869238,2.49622974676553,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,1,0.249622974676553,0.249622974676553,0.249622974676553,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,5.86769306072955,5.89019188381517,18.3545398732483,1.19243762353783,4.74275190644858,0.249622974676553,0.249622974676553,0.249622974676553,1.93696515869238,1.93696515869238,1.93696515869238
"Burkina Faso",2022,"Africa",0.0412557299624948,"InjAS",9827562.0477868,50795307,2400,405443.246033154,973063790.47957,2095597.46895402,"Sub-Saharan Africa",9,2.4,1.25,2.6,1.35,1.19,2.6,1.35,1.19,2.85,1.35,1.19,2.85,1,0.25,0.25,0.25,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,5.86769306072955,5.89019188381517,18.3545398732483,1.19243762353783,4.74275190644858,0.25,0.25,0.25,2.4,1.25,2.6
"Burkina Faso",2013,"Africa",0.046191384949992,"InjAS",1160842.91579773,6000000,1590,53620.941990084,85257297.7642335,277148.309699952,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,1,0.507753477137448,0.507753477137448,0.507753477137448,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,5.86769306072955,5.89019188381517,18.3545398732483,1.19243762353783,4.74275190644858,0.507753477137448,0.507753477137448,0.507753477137448,2.30797035062477,2.07717331556229,3.07729380083302
"Burkina Faso",2012,"Africa",0.047553141992978,"InjAS",1062171.26795492,5490000,1530,50509.5811259219,77279659.1226605,261066.749541449,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,1,0.524907500618699,0.524907500618699,0.524907500618699,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,5.86769306072955,5.89019188381517,18.3545398732483,1.19243762353783,4.74275190644858,0.524907500618699,0.524907500618699,0.524907500618699,2.18441777384477,2.18441777384477,2.18441777384477
"Cameroon",2021,"Africa",0.0343369597950343,"InjAS",8979249.968102,46410672,3990,308320.145144282,1230197379.12568,1593601.37852453,"Sub-Saharan Africa",3,1.5636945,1.3480125,1.5636945,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,3,0.7009665,0.7009665,0.7009665,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,9.30551322821221,9.19751887740123,28.0965302693216,1.91239996227765,7.10512833043862,0.7009665,0.7009665,0.7009665,1.5636945,1.3480125,1.5636945
"Cameroon",2015,"Africa",0.03329324637391,"InjAS",3269707.5461636,16900000,3390,108859.178905057,369032616.488144,562655.863719078,"Sub-Saharan Africa",NA,1.99706918756661,1.89862211494008,2.44556592271801,NA,NA,NA,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,4,0.464107628096465,0.253149615325344,0.464107628096465,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,9.30551322821221,9.19751887740123,28.0965302693216,1.91239996227765,7.10512833043862,0.464107628096465,0.253149615325344,0.464107628096465,1.99706918756661,1.89862211494008,2.44556592271801
"Cameroon",2014,"Africa",0.0318319755666809,"InjAS",4643371.66319091,24000000,3340,147807.693329711,493677695.721236,763967.413600341,"Sub-Saharan Africa",2,2.0898929634047,2.0898929634047,2.0898929634047,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,NA,0.529832018891333,0.279633565525981,1.59685483471416,NA,NA,NA,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,9.30551322821221,9.19751887740123,28.0965302693216,1.91239996227765,7.10512833043862,0.529832018891333,0.279633565525981,1.59685483471416,2.0898929634047,2.0898929634047,2.0898929634047
"Cameroon",2012,"Africa",0.0281335323925765,"InjAS",1062171.26795492,5490000,2980,29882.6297734739,89050236.7249521,154453.092835245,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,9.30551322821221,9.19751887740123,28.0965302693216,1.91239996227765,7.10512833043862,0.485426171965505,0.0118120368511606,1.68281072948042,2.18441777384477,2.18441777384477,2.18441777384477
"Cameroon",2018,"Africa",0.0344965587866523,"InjAS",6187737.73098628,31982300,3750,213455.658393355,800458718.975081,1103279.29208235,"Sub-Saharan Africa",1,1.80256871751447,1.80256871751447,1.80256871751447,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,3,0.435102793882803,0.397808268692848,0.435102793882803,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,9.30551322821221,9.19751887740123,28.0965302693216,1.91239996227765,7.10512833043862,0.435102793882803,0.397808268692848,0.435102793882803,1.80256871751447,1.80256871751447,1.80256871751447
"Cameroon",2011,"Africa",0.0275306902551377,"InjAS",0,0,2930,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.773982905628679,0.773982905628679,0.859981006254088,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,9.30551322821221,9.19751887740123,28.0965302693216,1.91239996227765,7.10512833043862,0.773982905628679,0.773982905628679,0.859981006254088,NA,NA,NA
"Cameroon",2016,"Africa",0.033912952797378,"InjAS",4759436.60738876,24599900,3500,161406.549008488,564922921.529708,834255.24752022,"Sub-Saharan Africa",1,2.1279335546198,2.1279335546198,2.1279335546198,1.93696515869238,1.93696515869238,2.49622974676553,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,2,0.254124372580557,0.254124372580557,0.281405571998759,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,9.30551322821221,9.19751887740123,28.0965302693216,1.91239996227765,7.10512833043862,0.254124372580557,0.254124372580557,0.281405571998759,2.1279335546198,2.1279335546198,2.1279335546198
"Cameroon",2022,"Africa",0.0332299239091849,"InjAS",9827562.0477868,50795307,4350,326569.139060749,1420575754.91426,1687924.18655369,"Sub-Saharan Africa",2,1.35,1.35,1.35,1.35,1.19,2.6,1.35,1.19,2.85,1.35,1.19,2.85,2,0.65,0.65,0.65,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,9.30551322821221,9.19751887740123,28.0965302693216,1.91239996227765,7.10512833043862,0.65,0.65,0.65,1.35,1.35,1.35
"Cameroon",2017,"Africa",0.0334580229690358,"InjAS",5504508.15498798,28450920,3620,184169.960282833,666695256.223855,951911.5348502,"Sub-Saharan Africa",2,1.89563534039974,1.89563534039974,2.03944215932662,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,9.30551322821221,9.19751887740123,28.0965302693216,1.91239996227765,7.10512833043862,0.228783575565486,0.0117660124576536,0.967296957490875,1.89563534039974,1.89563534039974,2.03944215932662
"Cameroon",2013,"Africa",0.0303712768764841,"InjAS",1160842.91579773,6000000,3140,35256.2816057979,110704724.242205,182227.661258905,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,9.30551322821221,9.19751887740123,28.0965302693216,1.91239996227765,7.10512833043862,0.538526415145779,0.369275256099962,1.71543742927437,2.30797035062477,2.07717331556229,3.07729380083302
"Cameroon",2020,"Africa",0.034713107446974,"InjAS",7913079.20935452,40900000,3790,274687.56883074,1041065885.8685,1419766.09458124,"Sub-Saharan Africa",2,1.62993259902,1.62993259902,1.62993259902,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,NA,0.16861371714,0.0089927315808,0.80889620569296,NA,NA,NA,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,9.30551322821221,9.19751887740123,28.0965302693216,1.91239996227765,7.10512833043862,0.16861371714,0.0089927315808,0.80889620569296,1.62993259902,1.62993259902,1.62993259902
"Cameroon",2019,"Africa",0.034372999257844,"InjAS",5856900.59556504,30272316,3830,201319.239824623,771052688.528307,1040550.29540122,"Sub-Saharan Africa",3,1.70904952737643,1.70904952737643,1.70904952737643,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,1,0.282877163151961,0.282877163151961,0.282877163151961,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,9.30551322821221,9.19751887740123,28.0965302693216,1.91239996227765,7.10512833043862,0.282877163151961,0.282877163151961,0.282877163151961,1.70904952737643,1.70904952737643,1.70904952737643
"Congo, Dem. Rep.",2011,"Africa",0.126807509635344,"InjAS",0,0,620,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.997405971053491,0.997405971053491,0.997405971053491,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,2.03389360694,1.87640184534066,6.11518011467137,0.40497881554115,1.6019162036961,0.997405971053491,0.997405971053491,0.997405971053491,NA,NA,NA
"Congo, Dem. Rep.",2019,"Africa",0.158660816221903,"InjAS",5856900.59556504,30272316,1040,929260.6290229,966431054.183816,4803030.36548738,"Sub-Saharan Africa",3,1.70904952737643,1.70904952737643,1.70904952737643,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,3,0.173497993399869,0.173497993399869,0.176798226969976,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,2.03389360694,1.87640184534066,6.11518011467137,0.40497881554115,1.6019162036961,0.173497993399869,0.173497993399869,0.176798226969976,1.70904952737643,1.70904952737643,1.70904952737643
