"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Angola",2012,"Africa",0.0212911090506363,"RAS",0,0,6790,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA
"Angola",2015,"Africa",0.0288096787994479,"RAS",0,0,6900,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267213482843419,0.236554251654016,1.46039200307688,NA,NA,NA,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.267213482843419,0.236554251654016,1.46039200307688,NA,NA,NA
"Benin",2020,"Africa",0.0251417759385779,"RAS",611590.114958097,1149428,3330,15376.4616365256,51203617.2496302,28898.6612335278,"Sub-Saharan Africa",NA,0.354088805994,0.354088805994,0.404672921136,NA,NA,NA,0.354088805994,0.354088805994,0.404672921136,0.354088805994,0.354088805994,0.404672921136,3,0.2810228619,0.22481828952,0.2810228619,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.2810228619,0.22481828952,0.2810228619,0.354088805994,0.354088805994,0.404672921136
"Benin",2018,"Africa",0.0273676125051026,"RAS",353218.474836191,663842,3080,9666.74634896019,29773578.7547974,18167.7706206123,"Sub-Saharan Africa",NA,0.391592514494523,0.391592514494523,0.391592514494523,NA,NA,NA,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,NA,0.186472625949773,0.161858239324403,1.66184404246437,NA,NA,NA,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.186472625949773,0.161858239324403,1.66184404246437,0.391592514494523,0.391592514494523,0.391592514494523
"Benin",2021,"Africa",0.0256713338756609,"RAS",2076914.54375934,3903372,3650,53317.1666840621,194607658.396827,100204.765852906,"Sub-Saharan Africa",NA,0.33969915,0.32891505,0.35048325,NA,NA,NA,0.33969915,0.32891505,0.35048325,0.33969915,0.32891505,0.35048325,2,0.323523,0.323523,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.323523,0.323523,0.323523,0.33969915,0.32891505,0.35048325
"Benin",2016,"Africa",0.0272973611349556,"RAS",37172.3227650645,69862,2880,1014.7063187431,2922354.19798012,1907.04824361027,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA
"Benin",2017,"Africa",0.027182964942701,"RAS",180157.69323843,338590,2900,4897.22025945812,14201938.7524286,9203.88009994913,"Sub-Saharan Africa",NA,0.431420456780631,0.431420456780631,0.432074124139389,NA,NA,NA,0.431420456780631,0.431420456780631,0.432074124139389,0.431420456780631,0.431420456780631,0.432074124139389,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.228783575565486,0.0117660124576536,0.967296957490875,0.431420456780631,0.431420456780631,0.432074124139389
"Benin",2019,"Africa",0.0273395963365113,"RAS",816963.181014889,1535408,3260,22335.4435907392,72813546.1058099,41977.4349318501,"Sub-Saharan Africa",NA,0.383062825101614,0.371276276636949,0.430209018960274,NA,NA,NA,0.383062825101614,0.371276276636949,0.430209018960274,0.383062825101614,0.371276276636949,0.430209018960274,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.259304066222631,0.00942923877173203,0.707192907879902,0.383062825101614,0.371276276636949,0.430209018960274
"Benin",2022,"Africa",0.0256713338756609,"RAS",909512.485030087,1709346,4020,23348.3986672894,93860562.6425035,43881.1918750255,"Sub-Saharan Africa",NA,0.315,0.305,0.665,NA,NA,NA,0.315,0.305,0.665,0.315,0.305,0.665,3,0.3,0.3,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.3,0.3,0.3,0.315,0.305,0.665
"Benin",2015,"Africa",0.0246988675077787,"RAS",0,0,2770,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.430635623403447,0.382818473841993,0.430635623403447,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.430635623403447,0.382818473841993,0.430635623403447,NA,NA,NA
"Burkina Faso",2015,"Africa",0.0454960874510639,"RAS",0,0,1580,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.23908574780727,0.23908574780727,0.23908574780727,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.23908574780727,0.23908574780727,0.23908574780727,NA,NA,NA
"Burkina Faso",2022,"Africa",0.0428927077644918,"RAS",909512.485030087,1709346,2400,39011.4532285522,93627487.7485254,73318.478446403,"Sub-Saharan Africa",NA,0.315,0.305,0.665,NA,NA,NA,0.315,0.305,0.665,0.315,0.305,0.665,1,0.25,0.25,0.25,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.25,0.25,0.25,0.315,0.305,0.665
"Burkina Faso",2018,"Africa",0.0408931952624469,"RAS",353218.474836191,663842,2030,14444.23206178,29321791.0854135,27146.6205294133,"Sub-Saharan Africa",NA,0.391592514494523,0.391592514494523,0.391592514494523,NA,NA,NA,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,2,0.211335642743076,0.211335642743076,0.217302766773468,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.211335642743076,0.211335642743076,0.217302766773468,0.391592514494523,0.391592514494523,0.391592514494523
"Burkina Faso",2011,"Africa",0.0500878990598811,"RAS",0,0,1470,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.893864257900499,0.893864257900499,0.893864257900499,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.893864257900499,0.893864257900499,0.893864257900499,NA,NA,NA
"Burkina Faso",2019,"Africa",0.0413792962912618,"RAS",816963.181014889,1535408,2080,33805.3615262668,70315151.974635,63534.1025599736,"Sub-Saharan Africa",NA,0.383062825101614,0.371276276636949,0.430209018960274,NA,NA,NA,0.383062825101614,0.371276276636949,0.430209018960274,0.383062825101614,0.371276276636949,0.430209018960274,1,0.188584775434641,0.188584775434641,0.188584775434641,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.188584775434641,0.188584775434641,0.188584775434641,0.383062825101614,0.371276276636949,0.430209018960274
"Burkina Faso",2016,"Africa",0.0417131287610593,"RAS",37172.3227650645,69862,1750,1550.57388584679,2713504.30023189,2914.16260150513,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.249622974676553,0.249622974676553,0.249622974676553,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.249622974676553,0.249622974676553,0.249622974676553,NA,NA,NA
"Burkina Faso",2014,"Africa",0.0461516602744353,"RAS",0,0,1570,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.382656458088185,0.382656458088185,0.485679350650388,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.382656458088185,0.382656458088185,0.485679350650388,NA,NA,NA
"Burkina Faso",2021,"Africa",0.0428927077644918,"RAS",2076914.54375934,3903372,2280,89084.4885772923,203112633.956226,167426.1944921,"Sub-Saharan Africa",NA,0.33969915,0.32891505,0.35048325,NA,NA,NA,0.33969915,0.32891505,0.35048325,0.33969915,0.32891505,0.35048325,6,0.323523,0.215682,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.323523,0.215682,0.323523,0.33969915,0.32891505,0.35048325
"Burkina Faso",2013,"Africa",0.0479226993453776,"RAS",0,0,1590,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.507753477137448,0.507753477137448,0.507753477137448,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.507753477137448,0.507753477137448,0.507753477137448,NA,NA,NA
"Burkina Faso",2017,"Africa",0.0395417364621938,"RAS",180157.69323843,338590,1900,7123.74802767075,13535121.2525744,13388.4365487342,"Sub-Saharan Africa",NA,0.431420456780631,0.431420456780631,0.432074124139389,NA,NA,NA,0.431420456780631,0.431420456780631,0.432074124139389,0.431420456780631,0.431420456780631,0.432074124139389,2,0.215710228390315,0.215710228390315,0.274540290678583,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.215710228390315,0.215710228390315,0.274540290678583,0.431420456780631,0.431420456780631,0.432074124139389
"Burkina Faso",2020,"Africa",0.0427141911453461,"RAS",611590.114958097,1149428,2050,26123.5770729243,53553332.9994949,49096.8872998128,"Sub-Saharan Africa",NA,0.354088805994,0.354088805994,0.404672921136,NA,NA,NA,0.354088805994,0.354088805994,0.404672921136,0.354088805994,0.354088805994,0.404672921136,4,0.16861371714,0.16861371714,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.16861371714,0.16861371714,0.236059203996,0.354088805994,0.354088805994,0.404672921136
"Burkina Faso",2012,"Africa",0.050204477291213,"RAS",0,0,1530,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.524907500618699,0.524907500618699,0.524907500618699,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.524907500618699,0.524907500618699,0.524907500618699,NA,NA,NA
"Cameroon",2012,"Africa",0.0297021233283235,"RAS",0,0,2980,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA
"Cameroon",2018,"Africa",0.0349296458263905,"RAS",353218.474836191,663842,3750,12337.796225366,46266735.8451223,23187.7659446827,"Sub-Saharan Africa",NA,0.391592514494523,0.391592514494523,0.391592514494523,NA,NA,NA,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,3,0.435102793882803,0.397808268692848,0.435102793882803,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.435102793882803,0.397808268692848,0.435102793882803,0.391592514494523,0.391592514494523,0.391592514494523
"Cameroon",2013,"Africa",0.0315096326309051,"RAS",0,0,3140,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA
"Cameroon",2021,"Africa",0.0343369597950343,"RAS",2076914.54375934,3903372,3990,71314.9311867867,284546575.435279,134029.927429063,"Sub-Saharan Africa",2,0.33969915,0.33969915,0.33969915,0.33969915,0.32891505,0.35048325,0.33969915,0.32891505,0.35048325,0.33969915,0.32891505,0.35048325,3,0.7009665,0.7009665,0.7009665,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.7009665,0.7009665,0.7009665,0.33969915,0.33969915,0.33969915
"Cameroon",2015,"Africa",0.034759375540449,"RAS",0,0,3390,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.464107628096465,0.253149615325344,0.464107628096465,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.464107628096465,0.253149615325344,0.464107628096465,NA,NA,NA
"Cameroon",2019,"Africa",0.0345869369785324,"RAS",816963.181014889,1535408,3830,28256.2540555433,108221453.032731,53105.0597323344,"Sub-Saharan Africa",NA,0.383062825101614,0.371276276636949,0.430209018960274,NA,NA,NA,0.383062825101614,0.371276276636949,0.430209018960274,0.383062825101614,0.371276276636949,0.430209018960274,1,0.282877163151961,0.282877163151961,0.282877163151961,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.282877163151961,0.282877163151961,0.282877163151961,0.383062825101614,0.371276276636949,0.430209018960274
"Cameroon",2016,"Africa",0.0354205867493051,"RAS",37172.3227650645,69862,3500,1316.66548317314,4608329.19110598,2474.55303147996,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.254124372580557,0.254124372580557,0.281405571998759,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.254124372580557,0.254124372580557,0.281405571998759,NA,NA,NA
"Cameroon",2020,"Africa",0.034713107446974,"RAS",611590.114958097,1149428,3790,21230.1933740476,80462432.8876404,39900.2176665605,"Sub-Saharan Africa",NA,0.354088805994,0.354088805994,0.404672921136,NA,NA,NA,0.354088805994,0.354088805994,0.404672921136,0.354088805994,0.354088805994,0.404672921136,NA,0.16861371714,0.0089927315808,0.80889620569296,NA,NA,NA,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.16861371714,0.0089927315808,0.80889620569296,0.354088805994,0.354088805994,0.404672921136
"Cameroon",2011,"Africa",0.0295427846845546,"RAS",0,0,2930,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.773982905628679,0.773982905628679,0.859981006254088,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.773982905628679,0.773982905628679,0.859981006254088,NA,NA,NA
"Cameroon",2022,"Africa",0.0343369597950343,"RAS",909512.485030087,1709346,4350,31229.8936315599,135850037.297285,58693.7448778028,"Sub-Saharan Africa",NA,0.315,0.305,0.665,NA,NA,NA,0.315,0.305,0.665,0.315,0.305,0.665,2,0.65,0.65,0.65,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.65,0.65,0.65,0.315,0.305,0.665
"Cameroon",2017,"Africa",0.0342892446306695,"RAS",180157.69323843,338590,3620,6177.47121554964,22362445.8002897,11609.9953394984,"Sub-Saharan Africa",NA,0.431420456780631,0.431420456780631,0.432074124139389,NA,NA,NA,0.431420456780631,0.431420456780631,0.432074124139389,0.431420456780631,0.431420456780631,0.432074124139389,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.228783575565486,0.0117660124576536,0.967296957490875,0.431420456780631,0.431420456780631,0.432074124139389
"Cameroon",2014,"Africa",0.033057618390977,"RAS",0,0,3340,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529832018891333,0.279633565525981,1.59685483471416,NA,NA,NA,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.529832018891333,0.279633565525981,1.59685483471416,NA,NA,NA
