"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Benin",2018,"Africa",0.0270282858957391,"AL dispersible",0,53126768.1253377,3080,0,0,1435925.47760827,"Sub-Saharan Africa",3,0.0911229565474556,0.0880150794482927,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,0.186472625949773,0.161858239324403,1.66184404246437,NA,NA,NA,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.186472625949773,0.161858239324403,1.66184404246437,0.0911229565474556,0.0880150794482927,0.0911229565474556
"Benin",2022,"Africa",0.0263411070467606,"AL dispersible",0,21940000,4020,0,0,577923.888605928,"Sub-Saharan Africa",3,0.0416,0.0341,0.0416,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,3,0.3,0.3,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.3,0.3,0.3,0.0416,0.0341,0.0416
"Benin",2020,"Africa",0.0251417759385779,"AL dispersible",0,74720000,3330,0,0,1878593.49813054,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05991407415708,NA,NA,NA,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,3,0.2810228619,0.22481828952,0.2810228619,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.2810228619,0.22481828952,0.2810228619,0.050584115142,0.044963657904,0.05991407415708
"Benin",2021,"Africa",0.0256713338756609,"AL dispersible",0,40760000,3650,0,0,1046363.56877194,"Sub-Saharan Africa",4,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,2,0.323523,0.323523,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.323523,0.323523,0.323523,0.04852845,0.042165831,0.04852845
"Burkina Faso",2021,"Africa",0.0428927077644918,"AL dispersible",0,40760000,2280,0,0,1748306.76848068,"Sub-Saharan Africa",2,0.0431364,0.0431364,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,6,0.323523,0.215682,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.323523,0.215682,0.323523,0.0431364,0.0431364,0.04852845
"Burkina Faso",2017,"Africa",0.0385831866825177,"AL dispersible",0,71164930.784058,1900,0,0,2745769.80968976,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,2,0.215710228390315,0.215710228390315,0.274540290678583,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.215710228390315,0.215710228390315,0.274540290678583,0.102364308381586,0.00287613637853754,0.102364308381586
"Burkina Faso",2020,"Africa",0.0427141911453461,"AL dispersible",0,74720000,2050,0,0,3191604.36238026,"Sub-Saharan Africa",2,0.05620457238,0.050584115142,0.05620457238,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,4,0.16861371714,0.16861371714,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.16861371714,0.16861371714,0.236059203996,0.05620457238,0.050584115142,0.05620457238
"Burkina Faso",2019,"Africa",0.0411233443884455,"AL dispersible",0,8525000,2080,0,0,350576.510911498,"Sub-Saharan Africa",1,0.0628223033166646,0.0628223033166646,0.0628223033166646,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,1,0.188584775434641,0.188584775434641,0.188584775434641,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.188584775434641,0.188584775434641,0.188584775434641,0.0628223033166646,0.0628223033166646,0.0628223033166646
"Burkina Faso",2018,"Africa",0.040386167135976,"AL dispersible",0,53126768.1253377,2030,0,0,2145586.53690413,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,2,0.211335642743076,0.211335642743076,0.217302766773468,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.211335642743076,0.211335642743076,0.217302766773468,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Burkina Faso",2015,"Africa",0.0435770903534953,"AL dispersible",0,65795416.9019724,1580,0,0,2867172.82718314,"Sub-Saharan Africa",NA,0.110120082666525,0.0878991719879668,0.138247817702674,NA,NA,NA,0.110120082666525,0.0878991719879668,0.138247817702674,0.110120082666525,0.0878991719879668,0.138247817702674,1,0.23908574780727,0.23908574780727,0.23908574780727,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.23908574780727,0.23908574780727,0.23908574780727,0.110120082666525,0.0878991719879668,0.138247817702674
"Burkina Faso",2011,"Africa",0.0466765218401745,"AL dispersible",0,100000000,1470,0,0,4667652.18401745,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,2,0.893864257900499,0.893864257900499,0.893864257900499,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.893864257900499,0.893864257900499,0.893864257900499,0.103197720750491,0.0151356657100719,0.103197720750491
"Burkina Faso",2014,"Africa",0.0444405433217346,"AL dispersible",0,61599798.1740657,1570,0,0,2737528.49936467,"Sub-Saharan Africa",NA,0.115238464108865,0.0906601454547392,0.157477850059368,NA,NA,NA,0.115238464108865,0.0906601454547392,0.157477850059368,0.115238464108865,0.0906601454547392,0.157477850059368,2,0.382656458088185,0.382656458088185,0.485679350650388,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.382656458088185,0.382656458088185,0.485679350650388,0.115238464108865,0.0906601454547392,0.157477850059368
"Burkina Faso",2016,"Africa",0.0399376604548345,"AL dispersible",0,0,1750,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,1,0.249622974676553,0.249622974676553,0.249622974676553,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.249622974676553,0.249622974676553,0.249622974676553,0.106805895722263,0.0840260942080639,0.106805895722263
"Burkina Faso",2022,"Africa",0.0412557299624948,"AL dispersible",0,21940000,2400,0,0,905150.715377136,"Sub-Saharan Africa",9,0.0341,0.0341,0.0416,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,1,0.25,0.25,0.25,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.25,0.25,0.25,0.0341,0.0341,0.0416
"Burkina Faso",2013,"Africa",0.046191384949992,"AL dispersible",0,32037904.8354231,1590,0,0,1479875.19524424,"Sub-Saharan Africa",NA,0.105089583298448,0.0897031142942826,0.120476052302613,NA,NA,NA,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.144632808639152,1,0.507753477137448,0.507753477137448,0.507753477137448,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.507753477137448,0.507753477137448,0.507753477137448,0.105089583298448,0.0897031142942826,0.120476052302613
"Burkina Faso",2012,"Africa",0.047553141992978,"AL dispersible",0,71000000,1530,0,0,3376273.08150144,"Sub-Saharan Africa",NA,0.113266106791951,0.0875385196777793,0.126696230882997,NA,NA,NA,0.113266106791951,0.0875385196777793,0.126696230882997,0.113266106791951,0.0875385196777793,0.126696230882997,1,0.524907500618699,0.524907500618699,0.524907500618699,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.524907500618699,0.524907500618699,0.524907500618699,0.113266106791951,0.0875385196777793,0.126696230882997
"Cameroon",2021,"Africa",0.0343369597950343,"AL dispersible",0,40760000,3990,0,0,1399574.4812456,"Sub-Saharan Africa",2,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,3,0.7009665,0.7009665,0.7009665,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.7009665,0.7009665,0.7009665,0.04852845,0.042165831,0.04852845
"Cameroon",2015,"Africa",0.03329324637391,"AL dispersible",0,65795416.9019724,3390,0,0,2190543.02519149,"Sub-Saharan Africa",NA,0.110120082666525,0.0878991719879668,0.138247817702674,NA,NA,NA,0.110120082666525,0.0878991719879668,0.138247817702674,0.110120082666525,0.0878991719879668,0.138247817702674,4,0.464107628096465,0.253149615325344,0.464107628096465,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.464107628096465,0.253149615325344,0.464107628096465,0.110120082666525,0.0878991719879668,0.138247817702674
"Cameroon",2014,"Africa",0.0318319755666809,"AL dispersible",0,61599798.1740657,3340,0,0,1960843.27038933,"Sub-Saharan Africa",NA,0.115238464108865,0.0906601454547392,0.157477850059368,NA,NA,NA,0.115238464108865,0.0906601454547392,0.157477850059368,0.115238464108865,0.0906601454547392,0.157477850059368,NA,0.529832018891333,0.279633565525981,1.59685483471416,NA,NA,NA,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.529832018891333,0.279633565525981,1.59685483471416,0.115238464108865,0.0906601454547392,0.157477850059368
"Cameroon",2012,"Africa",0.0281335323925765,"AL dispersible",0,71000000,2980,0,0,1997480.79987293,"Sub-Saharan Africa",NA,0.113266106791951,0.0875385196777793,0.126696230882997,NA,NA,NA,0.113266106791951,0.0875385196777793,0.126696230882997,0.113266106791951,0.0875385196777793,0.126696230882997,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.485426171965505,0.0118120368511606,1.68281072948042,0.113266106791951,0.0875385196777793,0.126696230882997
"Cameroon",2018,"Africa",0.0344965587866523,"AL dispersible",0,53126768.1253377,3750,0,0,1832690.67978056,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,3,0.435102793882803,0.397808268692848,0.435102793882803,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.435102793882803,0.397808268692848,0.435102793882803,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Cameroon",2011,"Africa",0.0275306902551377,"AL dispersible",0,100000000,2930,0,0,2753069.02551377,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,2,0.773982905628679,0.773982905628679,0.859981006254088,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.773982905628679,0.773982905628679,0.859981006254088,0.103197720750491,0.0151356657100719,0.103197720750491
"Cameroon",2016,"Africa",0.033912952797378,"AL dispersible",0,0,3500,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,2,0.254124372580557,0.254124372580557,0.281405571998759,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.254124372580557,0.254124372580557,0.281405571998759,0.106805895722263,0.0840260942080639,0.106805895722263
"Cameroon",2022,"Africa",0.0332299239091849,"AL dispersible",0,21940000,4350,0,0,729064.530567517,"Sub-Saharan Africa",NA,0.0341,0.0208,0.0416,NA,NA,NA,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,2,0.65,0.65,0.65,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.65,0.65,0.65,0.0341,0.0208,0.0416
"Cameroon",2017,"Africa",0.0334580229690358,"AL dispersible",0,71164930.784058,3620,0,0,2381037.88876285,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.228783575565486,0.0117660124576536,0.967296957490875,0.102364308381586,0.00287613637853754,0.102364308381586
"Cameroon",2013,"Africa",0.0303712768764841,"AL dispersible",0,32037904.8354231,3140,0,0,973032.078299083,"Sub-Saharan Africa",NA,0.105089583298448,0.0897031142942826,0.120476052302613,NA,NA,NA,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.144632808639152,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.538526415145779,0.369275256099962,1.71543742927437,0.105089583298448,0.0897031142942826,0.120476052302613
"Cameroon",2020,"Africa",0.034713107446974,"AL dispersible",0,74720000,3790,0,0,2593763.3884379,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05991407415708,NA,NA,NA,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,NA,0.16861371714,0.0089927315808,0.80889620569296,NA,NA,NA,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.16861371714,0.0089927315808,0.80889620569296,0.050584115142,0.044963657904,0.05991407415708
"Cameroon",2019,"Africa",0.034372999257844,"AL dispersible",0,8525000,3830,0,0,293029.81867312,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,1,0.282877163151961,0.282877163151961,0.282877163151961,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.282877163151961,0.282877163151961,0.282877163151961,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Congo, Dem. Rep.",2011,"Africa",0.126807509635344,"AL dispersible",0,100000000,620,0,0,12680750.9635344,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,1,0.997405971053491,0.997405971053491,0.997405971053491,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.997405971053491,0.997405971053491,0.997405971053491,0.103197720750491,0.0151356657100719,0.103197720750491
"Congo, Dem. Rep.",2019,"Africa",0.158660816221903,"AL dispersible",0,8525000,1040,0,0,1352583.45829172,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,3,0.173497993399869,0.173497993399869,0.176798226969976,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.173497993399869,0.173497993399869,0.176798226969976,0.0628223033166646,0.0578719529615053,0.0707192907879902
