"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Angola",2012,"Africa",0.0212911090506363,"ASAQ",0,83000000,6790,0,0,1767162.05120281,"Sub-Saharan Africa",NA,0.208086019049213,0.00711958385549407,0.82926971044107,NA,NA,NA,0.208086019049213,0.00711958385549407,0.82926971044107,0.208086019049213,0.00711958385549407,0.82926971044107,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.485426171965505,0.0118120368511606,1.68281072948042,0.208086019049213,0.00711958385549407,0.82926971044107
"Angola",2015,"Africa",0.0288096787994479,"ASAQ",264004.844911313,50000000,6900,7605.89478339296,52480674.0054114,1440483.93997239,"Sub-Saharan Africa",NA,0.126856085013034,0.0890242813894128,0.282261821087759,NA,NA,NA,0.126856085013034,0.0890242813894128,0.282261821087759,0.126856085013034,0.0890242813894128,0.282261821087759,NA,0.267213482843419,0.236554251654016,1.46039200307688,NA,NA,NA,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.267213482843419,0.236554251654016,1.46039200307688,0.126856085013034,0.0890242813894128,0.282261821087759
"Benin",2020,"Africa",0.0251417759385779,"ASAQ",79201.4534733938,15000000,3330,1991.26519723777,6630913.10680178,377126.639078669,"Sub-Saharan Africa",NA,0.07284112580448,0.07284112580448,0.17266044635136,NA,NA,NA,0.07284112580448,0.07284112580448,0.17266044635136,0.07284112580448,0.07284112580448,0.17266044635136,3,0.2810228619,0.22481828952,0.2810228619,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.2810228619,0.22481828952,0.2810228619,0.07284112580448,0.07284112580448,0.17266044635136
"Benin",2018,"Africa",0.0273676125051026,"ASAQ",132002.422455656,25000000,3080,3612.59114750125,11126780.7343039,684190.312627564,"Sub-Saharan Africa",NA,0.112132205737797,0.0691191866853824,0.194677421491563,NA,NA,NA,0.112132205737797,0.0691191866853824,0.194677421491563,0.112132205737797,0.0691191866853824,0.194677421491563,NA,0.186472625949773,0.161858239324403,1.66184404246437,NA,NA,NA,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.186472625949773,0.161858239324403,1.66184404246437,0.112132205737797,0.0691191866853824,0.194677421491563
"Benin",2021,"Africa",0.0256713338756609,"ASAQ",132002.422455656,25000000,3650,3388.67825925519,12368675.6462815,641783.346891523,"Sub-Saharan Africa",NA,0.069880968,0.069665286,0.162300705,NA,NA,NA,0.069880968,0.069665286,0.162300705,0.069880968,0.069665286,0.162300705,2,0.323523,0.323523,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.323523,0.323523,0.323523,0.069880968,0.069665286,0.162300705
"Benin",2016,"Africa",0.0272973611349556,"ASAQ",227044.166623729,43000000,2880,6197.70660991296,17849395.0365493,1173786.52880309,"Sub-Saharan Africa",NA,0.205291025621974,0.0695670585164165,0.205291025621974,NA,NA,NA,0.205291025621974,0.0695670585164165,0.205291025621974,0.205291025621974,0.0695670585164165,0.205291025621974,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.272811994182026,0.21824959534562,1.32422941975955,0.205291025621974,0.0695670585164165,0.205291025621974
"Benin",2017,"Africa",0.027182964942701,"ASAQ",264004.844911313,50000000,2900,7176.43444392742,20811659.8873895,1359148.24713505,"Sub-Saharan Africa",NA,0.196753874986318,0.0639286676865844,0.197407542345076,NA,NA,NA,0.196753874986318,0.0639286676865844,0.197407542345076,0.196753874986318,0.0639286676865844,0.197407542345076,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.228783575565486,0.0117660124576536,0.967296957490875,0.196753874986318,0.0639286676865844,0.197407542345076
"Benin",2019,"Africa",0.0273395963365113,"ASAQ",132002.422455656,25000000,3260,3608.89294537927,11764991.0019364,683489.908412782,"Sub-Saharan Africa",NA,0.106314667151279,0.0763768340510294,0.177387554393209,NA,NA,NA,0.106314667151279,0.0763768340510294,0.177387554393209,0.106314667151279,0.0763768340510294,0.177387554393209,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.259304066222631,0.00942923877173203,0.707192907879902,0.106314667151279,0.0763768340510294,0.177387554393209
"Benin",2022,"Africa",0.0256713338756609,"ASAQ",14256.2616252109,2700000,4020,365.977251999561,1471228.55303824,69312.6014642845,"Sub-Saharan Africa",NA,0.0902,0.0648,0.1505,NA,NA,NA,0.0902,0.0648,0.1505,0.0902,0.0648,0.1505,3,0.3,0.3,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.3,0.3,0.3,0.0902,0.0648,0.1505
"Benin",2015,"Africa",0.0246988675077787,"ASAQ",264004.844911313,50000000,2770,6520.62068587618,18062119.299877,1234943.37538894,"Sub-Saharan Africa",NA,0.126856085013034,0.0890242813894128,0.282261821087759,NA,NA,NA,0.126856085013034,0.0890242813894128,0.282261821087759,0.126856085013034,0.0890242813894128,0.282261821087759,2,0.430635623403447,0.382818473841993,0.430635623403447,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.430635623403447,0.382818473841993,0.430635623403447,0.126856085013034,0.0890242813894128,0.282261821087759
"Burkina Faso",2015,"Africa",0.0454960874510639,"ASAQ",264004.844911313,50000000,1580,12011.1875115896,18977676.2683116,2274804.3725532,"Sub-Saharan Africa",2,0.182267723034248,0.182267723034248,0.211661206147024,0.126856085013034,0.0890242813894128,0.282261821087759,0.126856085013034,0.0890242813894128,0.282261821087759,0.126856085013034,0.0890242813894128,0.282261821087759,1,0.23908574780727,0.23908574780727,0.23908574780727,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.23908574780727,0.23908574780727,0.23908574780727,0.182267723034248,0.182267723034248,0.211661206147024
"Burkina Faso",2022,"Africa",0.0428927077644918,"ASAQ",14256.2616252109,2700000,2400,611.489663704309,1467575.19289034,115810.310964128,"Sub-Saharan Africa",NA,0.0902,0.0648,0.1505,NA,NA,NA,0.0902,0.0648,0.1505,0.0902,0.0648,0.1505,1,0.25,0.25,0.25,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.25,0.25,0.25,0.0902,0.0648,0.1505
"Burkina Faso",2018,"Africa",0.0408931952624469,"ASAQ",132002.422455656,25000000,2030,5398.00083659516,10957941.6982882,1022329.88156117,"Sub-Saharan Africa",NA,0.112132205737797,0.0691191866853824,0.194677421491563,NA,NA,NA,0.112132205737797,0.0691191866853824,0.194677421491563,0.112132205737797,0.0691191866853824,0.194677421491563,2,0.211335642743076,0.211335642743076,0.217302766773468,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.211335642743076,0.211335642743076,0.217302766773468,0.112132205737797,0.0691191866853824,0.194677421491563
"Burkina Faso",2011,"Africa",0.0500878990598811,"ASAQ",0,62000000,1470,0,0,3105449.74171263,"Sub-Saharan Africa",12,0.25885428288248,0.156860535540746,0.324212839357791,0.225831012242323,0.00378391642751799,0.859293021449084,0.225831012242323,0.00378391642751799,0.859293021449084,0.225831012242323,0.00378391642751799,0.859293021449084,2,0.893864257900499,0.893864257900499,0.893864257900499,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.893864257900499,0.893864257900499,0.893864257900499,0.25885428288248,0.156860535540746,0.324212839357791
"Burkina Faso",2019,"Africa",0.0413792962912618,"ASAQ",132002.422455656,25000000,2080,5462.16734995691,11361308.0879104,1034482.40728154,"Sub-Saharan Africa",NA,0.106314667151279,0.0763768340510294,0.177387554393209,NA,NA,NA,0.106314667151279,0.0763768340510294,0.177387554393209,0.106314667151279,0.0763768340510294,0.177387554393209,1,0.188584775434641,0.188584775434641,0.188584775434641,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.188584775434641,0.188584775434641,0.188584775434641,0.106314667151279,0.0763768340510294,0.177387554393209
"Burkina Faso",2016,"Africa",0.0417131287610593,"ASAQ",227044.166623729,43000000,1750,9470.72255682301,16573764.4744403,1793664.53672555,"Sub-Saharan Africa",NA,0.205291025621974,0.0695670585164165,0.205291025621974,NA,NA,NA,0.205291025621974,0.0695670585164165,0.205291025621974,0.205291025621974,0.0695670585164165,0.205291025621974,1,0.249622974676553,0.249622974676553,0.249622974676553,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.249622974676553,0.249622974676553,0.249622974676553,0.205291025621974,0.0695670585164165,0.205291025621974
"Burkina Faso",2014,"Africa",0.0461516602744353,"ASAQ",0,72000000,1570,0,0,3322919.53975934,"Sub-Saharan Africa",NA,0.19073952680088,0.0950754122788336,0.284490359032485,NA,NA,NA,0.19073952680088,0.0950754122788336,0.284490359032485,0.19073952680088,0.0950754122788336,0.284490359032485,2,0.382656458088185,0.382656458088185,0.485679350650388,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.382656458088185,0.382656458088185,0.485679350650388,0.19073952680088,0.0950754122788336,0.284490359032485
"Burkina Faso",2021,"Africa",0.0428927077644918,"ASAQ",132002.422455656,25000000,2280,5661.94133059545,12909226.2337576,1072317.69411229,"Sub-Saharan Africa",NA,0.069880968,0.069665286,0.162300705,NA,NA,NA,0.069880968,0.069665286,0.162300705,0.069880968,0.069665286,0.162300705,6,0.323523,0.215682,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.323523,0.215682,0.323523,0.069880968,0.069665286,0.162300705
"Burkina Faso",2013,"Africa",0.0479226993453776,"ASAQ",0,90000000,1590,0,0,4313042.94108399,"Sub-Saharan Africa",9,0.262647025901098,0.134016145026278,0.288804023208179,0.286803782237638,0.12863088087482,0.313576238304885,0.286803782237638,0.12863088087482,0.313576238304885,0.286803782237638,0.12863088087482,0.313576238304885,1,0.507753477137448,0.507753477137448,0.507753477137448,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.507753477137448,0.507753477137448,0.507753477137448,0.262647025901098,0.134016145026278,0.288804023208179
"Burkina Faso",2017,"Africa",0.0395417364621938,"ASAQ",264004.844911313,50000000,1900,10439.2100022255,19834499.0042284,1977086.82310969,"Sub-Saharan Africa",2,0.169430579390211,0.169430579390211,0.196753874986318,0.196753874986318,0.0639286676865844,0.197407542345076,0.196753874986318,0.0639286676865844,0.197407542345076,0.196753874986318,0.0639286676865844,0.197407542345076,2,0.215710228390315,0.215710228390315,0.274540290678583,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.215710228390315,0.215710228390315,0.274540290678583,0.169430579390211,0.169430579390211,0.196753874986318
"Burkina Faso",2020,"Africa",0.0427141911453461,"ASAQ",79201.4534733938,15000000,2050,3383.02602265177,6935203.34643614,640712.867180191,"Sub-Saharan Africa",NA,0.07284112580448,0.07284112580448,0.17266044635136,NA,NA,NA,0.07284112580448,0.07284112580448,0.17266044635136,0.07284112580448,0.07284112580448,0.17266044635136,4,0.16861371714,0.16861371714,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.16861371714,0.16861371714,0.236059203996,0.07284112580448,0.07284112580448,0.17266044635136
"Burkina Faso",2012,"Africa",0.050204477291213,"ASAQ",0,83000000,1530,0,0,4166971.61517068,"Sub-Saharan Africa",12,0.143686146901789,0.138508267734157,0.298860713206762,0.208086019049213,0.00711958385549407,0.82926971044107,0.208086019049213,0.00711958385549407,0.82926971044107,0.208086019049213,0.00711958385549407,0.82926971044107,1,0.524907500618699,0.524907500618699,0.524907500618699,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.524907500618699,0.524907500618699,0.524907500618699,0.143686146901789,0.138508267734157,0.298860713206762
"Cameroon",2012,"Africa",0.0297021233283235,"ASAQ",0,83000000,2980,0,0,2465276.23625085,"Sub-Saharan Africa",2,0.280090901224096,0.237049780643155,0.280090901224096,0.208086019049213,0.00711958385549407,0.82926971044107,0.208086019049213,0.00711958385549407,0.82926971044107,0.208086019049213,0.00711958385549407,0.82926971044107,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.485426171965505,0.0118120368511606,1.68281072948042,0.280090901224096,0.237049780643155,0.280090901224096
"Cameroon",2018,"Africa",0.0349296458263905,"ASAQ",132002.422455656,25000000,3750,4610.79786460164,17290491.9922562,873241.145659762,"Sub-Saharan Africa",4,0.112132205737797,0.0805561744103018,0.187094201369605,0.112132205737797,0.0691191866853824,0.194677421491563,0.112132205737797,0.0691191866853824,0.194677421491563,0.112132205737797,0.0691191866853824,0.194677421491563,3,0.435102793882803,0.397808268692848,0.435102793882803,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.435102793882803,0.397808268692848,0.435102793882803,0.112132205737797,0.0805561744103018,0.187094201369605
"Cameroon",2013,"Africa",0.0315096326309051,"ASAQ",0,90000000,3140,0,0,2835866.93678146,"Sub-Saharan Africa",NA,0.286803782237638,0.12863088087482,0.313576238304885,NA,NA,NA,0.286803782237638,0.12863088087482,0.313576238304885,0.286803782237638,0.12863088087482,0.313576238304885,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.538526415145779,0.369275256099962,1.71543742927437,0.286803782237638,0.12863088087482,0.313576238304885
"Cameroon",2021,"Africa",0.0343369597950343,"ASAQ",132002.422455656,25000000,3990,4532.56187270701,18084921.872101,858423.994875858,"Sub-Saharan Africa",NA,0.069880968,0.069665286,0.162300705,NA,NA,NA,0.069880968,0.069665286,0.162300705,0.069880968,0.069665286,0.162300705,3,0.7009665,0.7009665,0.7009665,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.7009665,0.7009665,0.7009665,0.069880968,0.069665286,0.162300705
"Cameroon",2015,"Africa",0.034759375540449,"ASAQ",264004.844911313,50000000,3390,9176.64354877032,31108821.6303314,1737968.77702245,"Sub-Saharan Africa",6,0.126856085013034,0.0908525841667625,0.211661206147024,0.126856085013034,0.0890242813894128,0.282261821087759,0.126856085013034,0.0890242813894128,0.282261821087759,0.126856085013034,0.0890242813894128,0.282261821087759,4,0.464107628096465,0.253149615325344,0.464107628096465,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.464107628096465,0.253149615325344,0.464107628096465,0.126856085013034,0.0908525841667625,0.211661206147024
"Cameroon",2019,"Africa",0.0345869369785324,"ASAQ",132002.422455656,25000000,3830,4565.55946648739,17486092.7566467,864673.424463309,"Sub-Saharan Africa",6,0.0763768340510294,0.0763768340510294,0.177387554393209,0.106314667151279,0.0763768340510294,0.177387554393209,0.106314667151279,0.0763768340510294,0.177387554393209,0.106314667151279,0.0763768340510294,0.177387554393209,1,0.282877163151961,0.282877163151961,0.282877163151961,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.282877163151961,0.282877163151961,0.282877163151961,0.0763768340510294,0.0763768340510294,0.177387554393209
