"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Cameroon",2013,"Africa",0.0315096326309051,"SPAQ",0,0,3140,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA
"Cameroon",2021,"Africa",0.0343369597950343,"SPAQ",1979437.03319051,189658000,3990,67967.8498254646,271191720.803604,6512279.12080662,"Sub-Saharan Africa",NA,0.093390306,0.093390306,0.10676259,NA,NA,NA,0.093390306,0.093390306,0.10676259,0.093390306,0.093390306,0.10676259,3,0.7009665,0.7009665,0.7009665,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.7009665,0.7009665,0.7009665,0.093390306,0.093390306,0.10676259
"Cameroon",2015,"Africa",0.034759375540449,"SPAQ",125675.853016753,12000000,3390,4368.41417137559,14808924.0409633,417112.506485389,"Sub-Saharan Africa",2,0.128825026465564,0.114761158947489,0.128825026465564,0.128825026465564,0.114761158947489,0.128825026465564,0.128825026465564,0.114761158947489,0.128825026465564,0.128825026465564,0.114761158947489,0.128825026465564,4,0.464107628096465,0.253149615325344,0.464107628096465,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.464107628096465,0.253149615325344,0.464107628096465,0.128825026465564,0.114761158947489,0.128825026465564
"Cameroon",2019,"Africa",0.0345869369785324,"SPAQ",1129689.13154294,113431000,3830,39072.4867980086,149647624.436373,3923230.8484119,"Sub-Saharan Africa",NA,0.115861771407657,0.102071509703999,0.115861771407657,NA,NA,NA,0.115861771407657,0.102071509703999,0.115861771407657,0.115861771407657,0.102071509703999,0.115861771407657,1,0.282877163151961,0.282877163151961,0.282877163151961,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.282877163151961,0.282877163151961,0.282877163151961,0.115861771407657,0.102071509703999,0.115861771407657
"Cameroon",2016,"Africa",0.0354205867493051,"SPAQ",792178.987714401,73162297,3500,28059.4445553147,98208055.9436014,2591451.48766693,"Sub-Saharan Africa",NA,0.111307293626266,0.111307293626266,0.124947893335368,NA,NA,NA,0.111307293626266,0.111307293626266,0.124947893335368,0.111307293626266,0.111307293626266,0.124947893335368,2,0.254124372580557,0.254124372580557,0.281405571998759,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.254124372580557,0.254124372580557,0.281405571998759,0.111307293626266,0.111307293626266,0.124947893335368
"Cameroon",2020,"Africa",0.034713107446974,"SPAQ",1974688.90467034,182148000,3790,68547.5881221688,259795358.98302,6322923.09525142,"Sub-Saharan Africa",NA,0.10858723383816,0.09734631936216,0.12173910377508,NA,NA,NA,0.10858723383816,0.09734631936216,0.12173910377508,0.10858723383816,0.09734631936216,0.12173910377508,NA,0.16861371714,0.0089927315808,0.80889620569296,NA,NA,NA,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.16861371714,0.0089927315808,0.80889620569296,0.10858723383816,0.09734631936216,0.12173910377508
"Cameroon",2011,"Africa",0.0295427846845546,"SPAQ",0,0,2930,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.773982905628679,0.773982905628679,0.859981006254088,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.773982905628679,0.773982905628679,0.859981006254088,NA,NA,NA
"Cameroon",2022,"Africa",0.0343369597950343,"SPAQ",2109266.32890837,201759000,4350,72425.7931327462,315052200.127446,6927790.67128633,"Sub-Saharan Africa",NA,0.0866,0.0833,0.099,NA,NA,NA,0.0866,0.0833,0.099,0.0866,0.0833,0.099,2,0.65,0.65,0.65,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.65,0.65,0.65,0.0866,0.0833,0.099
"Cameroon",2017,"Africa",0.0342892446306695,"SPAQ",711674.995772368,68474056,3620,24402.7980275694,88338128.8598013,2347923.65703816,"Sub-Saharan Africa",2,0.128511002731927,0.115437655556757,0.128511002731927,0.128511002731927,0.106678512949392,0.128511002731927,0.128511002731927,0.106678512949392,0.128511002731927,0.128511002731927,0.106678512949392,0.128511002731927,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.228783575565486,0.0117660124576536,0.967296957490875,0.128511002731927,0.115437655556757,0.128511002731927
"Cameroon",2014,"Africa",0.033057618390977,"SPAQ",0,0,3340,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529832018891333,0.279633565525981,1.59685483471416,NA,NA,NA,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.529832018891333,0.279633565525981,1.59685483471416,NA,NA,NA
"Congo, Dem. Rep.",2017,"Africa",0.144803379615356,"SPAQ",711674.995772368,68474056,990,103052.944575583,102022415.129827,9915274.72477115,"Sub-Saharan Africa",NA,0.128511002731927,0.106678512949392,0.128511002731927,NA,NA,NA,0.128511002731927,0.106678512949392,0.128511002731927,0.128511002731927,0.106678512949392,0.128511002731927,10,0.192831870833767,0.0117660124576536,0.614447317233019,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.192831870833767,0.0117660124576536,0.614447317233019,0.128511002731927,0.106678512949392,0.128511002731927
"Congo, Dem. Rep.",2021,"Africa",0.157203842249199,"SPAQ",1979437.03319051,189658000,1140,311175.107107904,354739622.103011,29814966.3132986,"Sub-Saharan Africa",NA,0.093390306,0.093390306,0.10676259,NA,NA,NA,0.093390306,0.093390306,0.10676259,0.093390306,0.093390306,0.10676259,10,0.215682,0.215682,0.3666594,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.215682,0.215682,0.3666594,0.093390306,0.093390306,0.10676259
"Congo, Dem. Rep.",2019,"Africa",0.159648321942031,"SPAQ",1129689.13154294,113431000,1040,180352.974166981,187567093.13366,18109068.8062065,"Sub-Saharan Africa",NA,0.115861771407657,0.102071509703999,0.115861771407657,NA,NA,NA,0.115861771407657,0.102071509703999,0.115861771407657,0.115861771407657,0.102071509703999,0.115861771407657,3,0.173497993399869,0.173497993399869,0.176798226969976,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.173497993399869,0.173497993399869,0.176798226969976,0.115861771407657,0.102071509703999,0.115861771407657
"Congo, Dem. Rep.",2013,"Africa",0.133335759427562,"SPAQ",0,0,670,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.538526415145779,0.538526415145779,0.538834144525862,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.538526415145779,0.538526415145779,0.538834144525862,NA,NA,NA
"Congo, Dem. Rep.",2015,"Africa",0.134861902925921,"SPAQ",125675.853016753,12000000,810,16948.8846896776,13728596.5986389,1618342.83511105,"Sub-Saharan Africa",NA,0.128825026465564,0.114761158947489,0.128825026465564,NA,NA,NA,0.128825026465564,0.114761158947489,0.128825026465564,0.128825026465564,0.114761158947489,0.128825026465564,2,0.379724422988017,0.379724422988017,0.379724422988017,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.379724422988017,0.379724422988017,0.379724422988017,0.128825026465564,0.114761158947489,0.128825026465564
"Congo, Dem. Rep.",2022,"Africa",0.157203842249199,"SPAQ",2109266.32890837,201759000,1280,331584.771231258,424428507.176011,31717290.0083562,"Sub-Saharan Africa",NA,0.0866,0.0833,0.099,NA,NA,NA,0.0866,0.0833,0.099,0.0866,0.0833,0.099,1,0.2,0.2,0.2,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.2,0.2,0.2,0.0866,0.0833,0.099
"Congo, Dem. Rep.",2012,"Africa",0.134459897152813,"SPAQ",0,0,620,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.922309726734459,0.922309726734459,0.922309726734459,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.922309726734459,0.922309726734459,0.922309726734459,NA,NA,NA
"Congo, Dem. Rep.",2018,"Africa",0.156954084513931,"SPAQ",922661.196694904,87213436,1030,144815.443443777,149159906.74709,13688505.0046943,"Sub-Saharan Africa",NA,0.122201727539084,0.109770219142433,0.122201727539084,NA,NA,NA,0.122201727539084,0.109770219142433,0.122201727539084,0.122201727539084,0.109770219142433,0.122201727539084,1,0.186472625949773,0.186472625949773,0.186472625949773,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.186472625949773,0.186472625949773,0.186472625949773,0.122201727539084,0.109770219142433,0.122201727539084
"Congo, Dem. Rep.",2016,"Africa",0.140046098876825,"SPAQ",792178.987714401,73162297,910,110941.576841594,100956834.925851,10246094.2797177,"Sub-Saharan Africa",NA,0.111307293626266,0.111307293626266,0.124947893335368,NA,NA,NA,0.111307293626266,0.111307293626266,0.124947893335368,0.111307293626266,0.111307293626266,0.124947893335368,6,0.368296192145735,0.313597387312238,0.682029985455064,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.368296192145735,0.313597387312238,0.682029985455064,0.111307293626266,0.111307293626266,0.124947893335368
"Congo, Dem. Rep.",2014,"Africa",0.132680928152771,"SPAQ",0,0,750,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0.529832018891333,0.529832018891333,0.529832018891333,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.529832018891333,0.529832018891333,0.529832018891333,NA,NA,NA
"Congo, Dem. Rep.",2020,"Africa",0.158304131944484,"SPAQ",1974688.90467034,182148000,1070,312601.412914241,334483511.818238,28834781.0254238,"Sub-Saharan Africa",NA,0.10858723383816,0.09734631936216,0.12173910377508,NA,NA,NA,0.10858723383816,0.09734631936216,0.12173910377508,0.10858723383816,0.09734631936216,0.12173910377508,8,0.16861371714,0.16861371714,0.22481828952,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.16861371714,0.16861371714,0.22481828952,0.10858723383816,0.09734631936216,0.12173910377508
"Congo, Dem. Rep.",2011,"Africa",0.136075300648971,"SPAQ",0,0,620,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.997405971053491,0.997405971053491,0.997405971053491,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,1.45792373594814,1.47592279441664,4.76975049415132,0.305983993964425,1.13394068351522,0.997405971053491,0.997405971053491,0.997405971053491,NA,NA,NA
"Cote d'Ivoire",2015,"Africa",0.0328034184614418,"SPAQ",125675.853016753,12000000,4480,4122.5975970072,18469237.2345923,393641.021537302,"Sub-Saharan Africa",NA,0.128825026465564,0.114761158947489,0.128825026465564,NA,NA,NA,0.128825026465564,0.114761158947489,0.128825026465564,0.128825026465564,0.114761158947489,0.128825026465564,12,0.267213482843419,0.267213482843419,0.267213482843419,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.267213482843419,0.267213482843419,0.267213482843419,0.128825026465564,0.114761158947489,0.128825026465564
"Cote d'Ivoire",2020,"Africa",0.038905875869051,"SPAQ",1974688.90467034,182148000,5220,76827.0014050964,401036947.334603,7086627.4777959,"Sub-Saharan Africa",NA,0.10858723383816,0.09734631936216,0.12173910377508,NA,NA,NA,0.10858723383816,0.09734631936216,0.12173910377508,0.10858723383816,0.09734631936216,0.12173910377508,2,0.16861371714,0.16861371714,0.16861371714,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.16861371714,0.16861371714,0.16861371714,0.10858723383816,0.09734631936216,0.12173910377508
"Cote d'Ivoire",2021,"Africa",0.0383403320709345,"SPAQ",1979437.03319051,189658000,5680,75892.2731660296,431068111.583048,7271550.6999093,"Sub-Saharan Africa",NA,0.093390306,0.093390306,0.10676259,NA,NA,NA,0.093390306,0.093390306,0.10676259,0.093390306,0.093390306,0.10676259,2,0.2696025,0.21999564,0.2696025,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.2696025,0.21999564,0.2696025,0.093390306,0.093390306,0.10676259
"Cote d'Ivoire",2022,"Africa",0.0383403320709345,"SPAQ",2109266.32890837,201759000,6330,80869.9714763878,511906919.445535,7735507.05829968,"Sub-Saharan Africa",NA,0.0866,0.0833,0.099,NA,NA,NA,0.0866,0.0833,0.099,0.0866,0.0833,0.099,1,0.2,0.2,0.2,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.2,0.2,0.2,0.0866,0.0833,0.099
"Cote d'Ivoire",2013,"Africa",0.0363208154265036,"SPAQ",0,0,2650,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.384661725104128,0.384661725104128,0.384661725104128,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.384661725104128,0.384661725104128,0.384661725104128,NA,NA,NA
"Cote d'Ivoire",2016,"Africa",0.03392444757013,"SPAQ",792178.987714401,73162297,4590,26874.2345348758,123352736.51508,2481990.50868678,"Sub-Saharan Africa",NA,0.111307293626266,0.111307293626266,0.124947893335368,NA,NA,NA,0.111307293626266,0.111307293626266,0.124947893335368,0.111307293626266,0.111307293626266,0.124947893335368,5,0.224797083205989,0.224797083205989,0.249622974676553,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.224797083205989,0.224797083205989,0.249622974676553,0.111307293626266,0.111307293626266,0.124947893335368
"Cote d'Ivoire",2018,"Africa",0.0378052183485357,"SPAQ",922661.196694904,87213436,4920,34881.4080027721,171616527.373639,3297122.99090605,"Sub-Saharan Africa",NA,0.122201727539084,0.109770219142433,0.122201727539084,NA,NA,NA,0.122201727539084,0.109770219142433,0.122201727539084,0.122201727539084,0.109770219142433,0.122201727539084,3,0.24863016793303,0.24863016793303,0.24863016793303,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.24863016793303,0.24863016793303,0.24863016793303,0.122201727539084,0.109770219142433,0.122201727539084
"Cote d'Ivoire",2014,"Africa",0.0337966011175416,"SPAQ",0,0,4180,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.309068677686611,0.279633565525981,0.309068677686611,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.309068677686611,0.279633565525981,0.309068677686611,NA,NA,NA
"Cote d'Ivoire",2017,"Africa",0.0347227576256048,"SPAQ",711674.995772368,68474056,4690,24711.3183864072,115896083.23225,2377608.05013009,"Sub-Saharan Africa",NA,0.128511002731927,0.106678512949392,0.128511002731927,NA,NA,NA,0.128511002731927,0.106678512949392,0.128511002731927,0.128511002731927,0.106678512949392,0.128511002731927,3,0.222246901977901,0.222246901977901,0.222246901977901,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.222246901977901,0.222246901977901,0.222246901977901,0.128511002731927,0.106678512949392,0.128511002731927
"Cote d'Ivoire",2019,"Africa",0.0397810556638882,"SPAQ",1129689.13154294,113431000,5200,44940.2262247993,233689176.368956,4512404.9250105,"Sub-Saharan Africa",NA,0.115861771407657,0.102071509703999,0.115861771407657,NA,NA,NA,0.115861771407657,0.102071509703999,0.115861771407657,0.115861771407657,0.102071509703999,0.115861771407657,1,0.229837695060968,0.229837695060968,0.229837695060968,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.229837695060968,0.229837695060968,0.229837695060968,0.115861771407657,0.102071509703999,0.115861771407657
"Cote d'Ivoire",2012,"Africa",0.0456631391914246,"SPAQ",0,0,2490,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.485426171965505,0.485426171965505,0.485426171965505,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.485426171965505,0.485426171965505,0.485426171965505,NA,NA,NA
"Cote d'Ivoire",2011,"Africa",0.0539958529404724,"SPAQ",0,0,2250,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.756783285503597,0.756783285503597,0.756783285503597,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,6.11967987928849,6.11967987928849,18.2150471701175,1.2059369173892,4.66175614334035,0.756783285503597,0.756783285503597,0.756783285503597,NA,NA,NA
"Ethiopia",2013,"Africa",0.0849552154068414,"SPAQ",0,0,1260,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA
"Ethiopia",2017,"Africa",0.0367941938668664,"SPAQ",711674.995772368,68474056,1980,26185.5077646498,51847305.3740067,2519447.69131467,"Sub-Saharan Africa",NA,0.128511002731927,0.106678512949392,0.128511002731927,NA,NA,NA,0.128511002731927,0.106678512949392,0.128511002731927,0.128511002731927,0.106678512949392,0.128511002731927,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.228783575565486,0.0117660124576536,0.967296957490875,0.128511002731927,0.106678512949392,0.128511002731927
"Ethiopia",2014,"Africa",0.081372618322796,"SPAQ",0,0,1480,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.493038128690546,0.493038128690546,0.647572467533851,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.493038128690546,0.493038128690546,0.647572467533851,NA,NA,NA
"Ethiopia",2016,"Africa",0.0515827702690203,"SPAQ",792178.987714401,73162297,1840,40862.786735217,75187527.5927992,3773913.95850483,"Sub-Saharan Africa",NA,0.111307293626266,0.111307293626266,0.124947893335368,NA,NA,NA,0.111307293626266,0.111307293626266,0.124947893335368,0.111307293626266,0.111307293626266,0.124947893335368,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.272811994182026,0.21824959534562,1.32422941975955,0.111307293626266,0.111307293626266,0.124947893335368
"Ethiopia",2011,"Africa",0.0593638963848504,"SPAQ",0,0,1110,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA
"Ethiopia",2015,"Africa",0.0726271173407118,"SPAQ",125675.853016753,12000000,1620,9127.47492394177,14786509.3767857,871525.408088542,"Sub-Saharan Africa",NA,0.128825026465564,0.114761158947489,0.128825026465564,NA,NA,NA,0.128825026465564,0.114761158947489,0.128825026465564,0.128825026465564,0.114761158947489,0.128825026465564,1,0.471139561855502,0.471139561855502,0.471139561855502,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.471139561855502,0.471139561855502,0.471139561855502,0.128825026465564,0.114761158947489,0.128825026465564
"Ethiopia",2012,"Africa",0.0716072477178192,"SPAQ",0,0,1190,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.711958385549407,0.647234895954006,0.711958385549407,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,3.38382299207717,3.40182205054566,10.5654473210069,0.665965163334336,2.71785782874283,0.711958385549407,0.647234895954006,0.711958385549407,NA,NA,NA
"Ghana",2022,"Africa",0.0277986525793358,"SPAQ",2109266.32890837,201759000,6380,58634.7618746147,374089780.760042,5608628.34575421,"Sub-Saharan Africa",NA,0.0866,0.0833,0.099,NA,NA,NA,0.0866,0.0833,0.099,0.0866,0.0833,0.099,NA,0.25,0.032,0.65,NA,NA,NA,0.25,0.032,0.65,0.3,0.032,0.9,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.25,0.032,0.65,0.0866,0.0833,0.099
"Ghana",2011,"Africa",0.0540519454050904,"SPAQ",0,0,4260,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.4103688502567,1.4103688502567,1.4103688502567,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,1.4103688502567,1.4103688502567,1.4103688502567,NA,NA,NA
"Ghana",2014,"Africa",0.0503201811129339,"SPAQ",0,0,5100,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.412091570248814,0.309068677686611,0.441526682409444,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,5.30972224820619,5.11173260505274,15.9111676861501,1.00794727423575,4.13978344775398,0.412091570248814,0.309068677686611,0.441526682409444,NA,NA,NA
